"County","AdairCounty","AdamsCounty","AllamakeeCounty","AppanooseCounty","AudubonCounty","BentonCounty","BlackHawkCounty","BooneCounty","BremerCounty","BuchananCounty","BuenaVistaCounty","ButlerCounty","CalhounCounty","CarrollCounty","CassCounty","CedarCounty","CerroGordoCounty","CherokeeCounty","ChickasawCounty","ClarkeCounty","ClayCounty","ClaytonCounty","ClintonCounty","CrawfordCounty","DallasCounty","DavisCounty","DecaturCounty","DelawareCounty","DesMoinesCounty","DickinsonCounty","DubuqueCounty","EmmetCounty","FayetteCounty","FloydCounty","FranklinCounty","FremontCounty","GreeneCounty","GrundyCounty","GuthrieCounty","HamiltonCounty","HancockCounty","HardinCounty","HarrisonCounty","HenryCounty","HowardCounty","HumboldtCounty","IdaCounty","IowaCounty","JacksonCounty","JasperCounty","JeffersonCounty","JohnsonCounty","JonesCounty","KeokukCounty","KossuthCounty","LeeCounty","LinnCounty","LouisaCounty","LucasCounty","LyonCounty","MadisonCounty","MahaskaCounty","MarionCounty","MarshallCounty","MillsCounty","MitchellCounty","MononaCounty","MonroeCounty","MontgomeryCounty","MuscatineCounty","OBrienCounty","OsceolaCounty","PageCounty","PaloAltoCounty","PlymouthCounty","PocahontasCounty","PolkCounty","PottawattamieCounty","PoweshiekCounty","RinggoldCounty","SacCounty","ScottCounty","ShelbyCounty","SiouxCounty","StoryCounty","TamaCounty","TaylorCounty","UnionCounty","VanBurenCounty","WapelloCounty","WarrenCounty","WashingtonCounty","WayneCounty","WebsterCounty","WinnebagoCounty","WinneshiekCounty","WoodburyCounty","WorthCounty","WrightCounty"
"MononaCounty",140.9,148.8,322.8,260.7,77,225.7,226.1,117.6,232.5,253.9,80,205.1,94.7,70.8,111.8,289,206.6,66.2,251.3,205.9,106.7,294,335.1,38.9,127.5,255.2,230,276.7,329.1,128.1,308.5,155.1,267.3,227,180.5,121,93.2,199.9,107.3,145.8,181.5,171.8,48.2,303.1,270.1,133.7,38.7,229.5,309.6,177.9,263.2,256.2,274,249.4,161.1,315.8,240.9,301,230,115.2,165.9,212.6,218.5,167.7,99.4,242.9,13.6,239.7,125.1,300.5,96,116.6,143.7,131.9,69.1,107.7,149.9,82.6,204.3,195.2,62.2,308.9,52.1,91.9,138.9,195.1,168.2,170.4,277,235.5,192.1,273.6,252.1,118.3,200.5,295.2,55.2,226.6,154.1
"MonroeCounty",105.4,109.3,229.9,22.8,149.4,116.9,126.6,112.9,149.3,152,222.9,143,180.9,156.1,146.3,144.9,181.3,246.1,169.6,52.5,248.5,211.3,190.9,178.8,93.2,43.5,70.4,175.3,99.9,270.3,207.1,247.5,184.1,168.2,155.1,169.2,135.6,118.3,115.8,129.3,181.4,114.4,204,73.8,191.6,180.8,215.3,85.4,193.5,53.8,51.5,112.1,157.9,52.6,208.9,104.2,133.6,103.7,28.2,329,77.2,28.7,27.8,92.3,153.1,217.6,239.7,10.7,127.7,120.7,270.8,291.4,144.4,225.1,283,200.9,73,185.5,60.2,95.8,207.7,164.8,170.6,305.7,96.8,90.5,126.2,79.4,65.4,25.1,52.7,78.4,46.3,156.1,199.6,204.5,269,201.3,153.4
"MontgomeryCounty",62.3,27.7,326.9,141.5,61.2,222.8,228.3,135.4,246.3,253.6,142.5,233.4,125.8,90.3,37.4,261.2,235,142.2,266.6,75.2,169.2,305.5,307.3,84.4,105.5,164.4,92.6,276.4,224.4,190.6,308.3,207.5,281.1,255.4,208.8,42.8,113.4,200.8,84.6,170.3,235.1,194.4,89.4,198.2,298.5,171.5,114.7,201.7,309.9,150.1,176,228.4,274.3,179.3,199.6,228.6,249.9,228.5,100.7,214.4,83.6,155.4,132.1,164.8,25.7,271.3,125.1,127.7,10.6,272.7,172,192.6,36.5,175.2,168.4,151,122.1,47,176.5,70.6,121.8,281.1,61.7,191.1,150.5,192.2,43.3,50.5,189.8,149.5,112,203.2,118.8,150.9,253.3,323.6,154.4,255,207.2
"MuscatineCounty",213.1,252.9,166.5,136.8,223.3,93.9,124,194.7,142.2,110.2,304.7,164.4,262.7,239.3,237.5,31.1,217.9,327.8,162.5,204.3,330.3,131,63.6,262,176.3,116.7,228.5,91.2,47.8,352.1,107.1,302.6,142.9,183.1,188.2,315.4,217.4,151.2,199,211.1,238.8,178.3,295.2,57.8,184.5,262.5,297.1,71.1,82.5,123.8,74,46.2,57.8,70.7,271.2,78,75.1,26.3,145.9,420.2,192.3,96.2,118.4,148,294.3,202.3,300.5,120.7,272.7,10.9,352.6,373.2,289.5,306.9,374.2,282.7,154.8,276.7,96.8,247.5,289.5,37.5,261.7,396.9,169.4,122,277.9,231.1,98.9,96.2,169.9,48,164.1,237.9,251.9,173.1,360.2,226,214.7
"OBrienCounty",179.1,189.9,277.2,291.7,140.3,251.8,206.7,157.6,197.1,237.7,49.2,169.6,97,112.7,152.9,304.7,136.5,31.8,186.2,230.4,38.3,247.8,339,87.9,174.5,307.3,254.6,260.5,381.1,46.8,292.4,73.3,231.9,172.5,145,213,135.1,197,156,142.8,111.9,168.9,140.1,355.2,224.6,98.2,58.4,281.6,327.6,230,315.3,308.3,292.1,301.4,91.6,367.9,262.5,353.1,254.5,51.2,199.4,264.6,249.6,209.7,191.4,171,96,270.8,172,352.6,12.3,22.5,190.6,62.1,49,70.5,206.6,174.6,256.4,233.3,76.3,361,113.3,42.8,181,224.9,211.6,208.6,329.1,287.6,228.4,325.7,276.7,115.3,121.6,249.7,74,154.7,118.5
"OsceolaCounty",199.7,210.5,255.9,312.4,160.9,272.4,227.3,178.2,238.6,258.3,69.8,190.2,117.6,133.3,173.5,325.3,146.8,52.5,224.7,251,45.6,284.6,359.6,108.5,195.1,327.9,275.2,281.1,401.8,34.1,313,55.1,267,210.2,165.6,225.4,155.7,217.6,176.6,163.4,119.3,189.5,152.6,375.8,203.3,118.8,79,302.2,348.3,250.6,335.9,328.9,312.7,322,93.3,388.5,283.1,373.7,275.1,35.1,220,285.3,270.2,230.4,203.8,179.6,116.6,291.4,192.6,373.2,22.5,10.3,211.2,69.4,61.4,91.1,227.2,187,277,253.9,97,381.6,134,48.7,201.6,245.5,232.2,229.2,349.7,308.2,249,346.3,297.3,135.9,103.4,228.4,92.9,163.3,139.1
"PageCounty",79.1,44.5,343.7,128.5,78,239.6,245,152.2,263.1,270.4,161.1,250.2,142.6,107.1,54.2,278,251.8,160.8,283.4,91.9,187.8,322.3,324,103.1,122.3,151.4,79.6,293.2,236.7,209.2,325.1,224.3,297.9,272.2,225.6,25.2,130.2,217.6,101.4,187.1,251.9,211.2,108,215,315.3,188.3,133.3,218.5,326.7,166.9,192.8,245.2,291.1,196.1,216.4,216.2,266.7,245.3,117.4,233,100.4,172.2,148.9,181.6,44.3,288.1,143.7,144.4,36.5,289.5,190.6,211.2,11.9,191.9,187,167.8,138.9,65.6,193.3,57.7,140.4,297.9,80.3,209.7,167.3,208.9,32,67.3,184.7,166.3,128.8,220,105.8,167.7,270.1,340.4,173,271.8,223.9
"PaloAltoCounty",146,172.4,193,246,115.3,206.1,161,111.9,143.1,192,52.1,123.9,51.3,87.7,140,259,78.7,75.6,128.4,183.8,29.2,190,293.3,110.3,127.9,261.6,208,214.8,335.5,46.4,246.7,33.6,167.9,114.7,99.3,215.5,88.5,151.3,117.5,97.1,54.1,123.2,149.8,309.5,140.3,48,94.3,235.9,282,184.3,269.6,262.6,246.4,255.7,33.7,322.2,216.8,307.4,207.9,99.8,152.8,218.9,203.9,164,194.4,113.2,131.9,225.1,175.2,306.9,62.1,69.4,191.9,12.3,103,24.8,160.9,176.8,210.7,200.2,74.2,315.3,136.1,90.3,135.3,179.2,194.1,175.5,283.4,241.9,182.7,280,230.1,69.6,73.2,165.5,122.4,96.9,72.8
"PlymouthCounty",184.2,192.1,307.8,303.9,160.4,258.9,217.8,164.7,208.2,248.8,59.3,180.7,104.4,118.7,155.1,362.7,182.3,41.3,227,249.1,80,269.7,408.7,96,207,328.9,273.3,271.6,402.7,87.8,303.5,110.6,243,202.7,156.1,164.3,141.1,204.1,183.8,149.9,152.9,176,91.4,376.8,255.1,109.3,67.8,303.2,338.8,251.6,336.9,329.9,303.2,323,132.5,389.5,273.6,374.7,273.2,46.3,209.2,286.2,261.8,216.9,142.7,231.5,69.1,283,168.4,374.2,49,61.4,187,103,15.1,83.3,223.6,125.9,278,238.4,82.4,382.6,123.4,23,188.1,232,211.5,213.7,350.7,309.2,235.4,347.3,295.4,122.4,158.9,280.3,31.7,215.2,129.6
"PocahontasCounty",121.8,148.2,217.4,221.9,91.1,181.9,136.9,87.7,127.2,167.8,28,99.7,27.1,63.5,115.8,234.8,101.3,51.4,146,159.7,48.3,188.7,269.2,86.1,103.7,237.4,183.8,190.6,311.3,70,222.5,57.2,162,121.7,75.1,191.3,64.3,127.1,93.3,72.9,76,99,125.7,285.3,164.8,28.3,70.2,211.7,257.8,160.1,245.4,238.4,222.2,231.6,55.6,298,192.6,283.3,183.8,119.8,128.6,194.8,179.7,139.9,170.3,137.6,107.7,200.9,151,282.7,70.5,91.1,167.8,24.8,83.3,12.4,136.7,152.6,186.5,176.1,50,291.1,111.9,96.7,111.1,155,169.9,151.3,259.2,217.7,158.5,255.8,205.9,45.4,95.1,189.9,98.2,121.3,48.6
"PolkCounty",62.6,102.3,208.9,93.9,72.8,104.9,110.3,48.7,128.3,135.7,158.7,115.5,101,88.8,86.9,143.3,117.1,171.7,148.6,53.7,184.3,187.6,189.3,111.4,25.8,109.4,77.9,158.5,183.3,206.1,190.4,183.3,163.1,137.4,90.9,164.8,61.9,82.9,48.4,65.1,117.2,76.4,144.6,157.4,180.5,116.6,141.6,83.8,191.9,32.2,117.4,110.5,156.4,103.6,144.7,170.1,131.9,155.3,66.6,269.6,41.7,66.8,51.8,46.8,143.7,153.4,149.9,73,122.1,154.8,206.6,227.2,138.9,160.9,223.6,136.7,12.5,126.1,58.6,96.9,127.1,163.2,111.2,246.3,32.6,74.2,127.3,80.6,131.3,89.8,30.5,127.8,87.5,91.9,135.4,205.6,209.6,137.1,89.2
"PottawattamieCounty",76.5,74.5,330.9,188.3,62.8,226.8,232.2,139.4,250.2,257.6,119.2,237.4,127.5,91.9,47.5,265.2,239,118.9,270.5,122,145.9,309.5,311.2,61.2,109.4,211.2,139.4,280.4,305.2,167.3,312.3,194.4,285,259.3,212.8,56,115,204.8,86.3,174.3,239.1,198.3,44.1,279.3,302.4,173.1,91.4,205.7,313.8,154.1,239.4,232.4,278.3,225.5,201.3,292,253.9,277.2,147.5,171.9,97.8,188.7,164.3,168.7,34.5,275.3,82.6,185.5,47,276.7,174.6,187,65.6,176.8,125.9,152.6,126.1,15.9,180.5,117.4,98.5,285.1,43.5,148.6,154.5,196.1,90.1,97.4,253.2,211.7,137.9,249.8,165.6,152.6,257.3,327.5,111.9,259,211.1
"PoweshiekCounty",117,156.7,170.4,78.2,127.2,57.3,67,98.5,89.7,92.4,208.5,96.1,166.6,143.1,141.3,85.3,166.9,231.6,110.1,108.1,234.1,151.7,131.3,165.8,80.2,78.4,132.3,115.7,125.3,255.9,147.6,233.1,124.6,118.7,119.2,219.2,121.2,71.4,102.8,114.9,166.9,93.2,199,99.4,132,166.4,200.9,25.8,133.9,27.6,76.4,52.5,98.3,45.6,194.5,137.3,73.9,97.3,79.7,324,96.1,31.7,56.3,51.8,198.1,137.9,204.3,60.2,176.5,96.8,256.4,277,193.3,210.7,278,186.5,58.6,180.5,12.5,151.4,193.3,105.2,165.6,300.7,73.2,30.9,181.7,134.9,98.4,58.8,73.8,69.8,100,141.7,185.1,144.9,264,186.9,139
"RinggoldCounty",56.7,52.2,301.7,75.6,104.8,197.6,203.1,105.6,221.1,228.4,184.3,208.3,150.9,123.5,88.3,236.1,209.8,206.4,241.4,43.3,211.1,280.3,282.1,148.7,75.7,98.5,26.7,251.2,183.7,232.4,283.1,227.1,255.9,230.2,183.6,82.5,111.9,175.6,83.1,145.1,209.9,169.2,159.4,166.3,273.3,160.4,178.9,176.5,284.7,124.9,144.1,203.2,249.1,147.4,188.5,163.3,224.7,196.6,68.8,284.5,52,123.5,100.2,139.6,96.1,246.1,195.2,95.8,70.6,247.5,233.3,253.9,57.7,200.2,238.4,176.1,96.9,117.4,151.4,11.9,163.5,255.9,126,261.1,125.3,167,35.1,27,131.7,117.7,80.1,171.3,52.9,135.7,228.1,298.4,224.4,229.8,182
"SacCounty",109.3,127.6,256.6,228.6,70.4,188.7,160,89.7,166.4,187.7,27.4,139,28.6,42.8,95.1,251.8,140.5,51.2,185.2,160.6,54.1,227.9,286.1,37.7,104.7,244.1,184.8,210.6,318,75.5,242.4,102.5,201.2,160.9,114.4,142.2,65.2,133.8,86.2,79.6,121.3,105.7,77.2,292.1,204,72.7,35.2,218.4,277.7,166.9,252.1,245.1,242.1,238.3,103.4,304.8,212.5,290,184.7,125.7,129.6,201.5,186.4,146.6,121.1,176.8,62.2,207.7,121.8,289.5,76.3,97,140.4,74.2,82.4,50,127.1,98.5,193.3,163.5,12.4,297.9,63.1,102.6,117.8,161.7,149.3,138.8,265.9,224.5,146.8,262.5,206.9,52.2,142.8,229.1,68.8,160.5,93.1
"ScottCounty",221.6,261.3,156.5,182.8,231.8,102.3,132.4,203.1,150.6,118.6,313.1,172.8,271.1,247.8,245.9,39.5,226.3,336.3,170.9,212.7,338.7,130.4,28.8,270.4,184.8,161.7,236.9,96.9,81.6,360.5,76,311,151.4,191.5,196.6,323.8,225.8,159.6,207.4,219.5,247.3,186.7,303.6,91.7,192.9,271,305.5,79.5,47.8,132.2,107.8,54.6,66.2,109.3,279.6,111.8,83.6,60.1,184.3,428.6,200.7,136.3,160.9,156.4,302.7,210.7,308.9,164.8,281.1,37.5,361,381.6,297.9,315.3,382.6,291.1,163.2,285.1,105.2,255.9,297.9,11.1,270.1,405.3,177.8,130.4,286.3,239.6,132.8,141.2,178.4,89.6,204.6,246.3,260.4,181.5,368.6,234.4,223.1
"ShelbyCounty",71.7,79.7,315.9,191.5,28.1,211.8,217.3,104.1,235.3,242.6,83.8,222.5,86.7,51.2,42.6,250.3,224,83.6,255.6,136.7,110.6,294.5,296.3,25.8,75.1,216.4,160.9,265.4,290.3,132,297.3,159,270.1,244.4,197.9,82.2,79.7,189.8,52.7,139.3,180.9,183.4,32.9,264.4,287.5,132.4,56.1,190.7,298.9,139.1,224.4,217.4,263.3,210.6,160.5,277.1,238.9,262.3,160.8,169.4,96.7,173.8,149.3,153.8,61.1,260.3,52.1,170.6,61.7,261.7,113.3,134,80.3,136.1,123.4,111.9,111.2,43.5,165.6,126,63.1,270.1,12.5,146.1,139.5,181.2,101.3,101.3,238.2,196.8,122.9,234.8,183,111.8,200,312.6,90.4,244,152.7
"SiouxCounty",206.9,214.8,295,326.7,183.1,278,232.9,183.8,223.3,263.9,75.4,195.8,123.2,138.9,177.8,385.4,164.7,58.1,214.4,271.9,66.5,276,365.3,118.7,229.7,351.6,296,286.7,425.5,75,318.6,97.8,258.1,200.8,171.2,187,161.3,223.2,206.5,169,140.1,195.1,114.2,399.5,242.4,124.4,84.7,325.9,353.9,274.3,359.6,352.6,318.3,345.8,119.8,412.2,288.7,397.4,296,23.6,231.9,309,284.5,236,165.4,218.7,91.9,305.7,191.1,396.9,42.8,48.7,209.7,90.3,23,96.7,246.3,148.6,300.7,261.1,102.6,405.3,146.1,14.3,207.2,251.1,234.2,236.4,373.4,331.9,258.1,370,318.1,141.5,146.1,267.5,54.5,202.4,144.7
"StoryCounty",90.9,130.7,207.5,117.7,96.7,89.4,94.8,23.1,117.3,120.2,133.1,89.9,91.1,77,115.3,136.5,91.4,156.2,136.1,82.1,158.7,172.1,170.8,100.3,49.7,133.2,106.3,143,197.9,180.5,174.9,157.7,152.1,111.8,65.3,193.2,45.8,67.4,72.3,39.5,91.5,45.2,138.5,172,154.9,90.9,125.5,98.4,173.2,46.8,141.2,125.1,137.6,118.2,119.1,193.9,104.6,169.9,90.4,230.3,70,90.6,75.5,31.3,172.1,127.7,138.9,96.8,150.5,169.4,181,201.6,167.3,135.3,188.1,111.1,32.6,154.5,73.2,125.3,117.8,177.8,139.5,207.2,12.3,58.7,155.7,108.9,155,113.6,54.3,142.4,111.3,66.3,109.7,180,180.1,111.4,63.6
"TamaCounty",132.6,172.3,143.5,108.6,142.8,46.7,40.2,79.3,62.9,65.5,177,69.3,135,133.2,157,93.8,117.6,200.1,83.2,123.8,202.6,117.4,128.1,156.5,95.8,108.8,147.9,88.3,150.6,224.4,120.2,201.6,97.7,91.8,88,234.8,102,44.5,118.4,95.6,135.4,57.1,214.7,124.6,105.2,134.8,181.6,56.1,130.6,53.8,106.8,77.7,95,76,162.9,162.5,61.9,122.5,105.9,274.2,111.7,62,82.4,35.3,213.7,111.1,195.1,90.5,192.2,122,224.9,245.5,208.9,179.2,232,155,74.2,196.1,30.9,167,161.7,130.4,181.2,251.1,58.7,13.8,197.4,150.6,128.7,89.1,89.4,100.2,126.1,110.1,153.6,118,223.9,134.8,107.5
"TaylorCounty",61.4,24.9,332.1,105.9,80.1,228,233.4,137.2,251.5,258.8,170.1,238.6,144.8,109.2,61,266.4,240.2,181.8,271.8,73.7,196.8,310.7,312.5,124.1,107.3,128.8,57,281.6,214.1,218.2,313.5,226.4,286.3,260.6,214,56.8,119,206,90.3,175.5,240.3,199.6,132.5,196.7,303.7,181.9,154.3,206.9,315.1,155.3,174.5,233.6,279.5,177.8,210.1,193.6,255.1,227,99.2,257.5,76.8,153.9,130.6,170,68.8,276.5,168.2,126.2,43.3,277.9,211.6,232.2,32,194.1,211.5,169.9,127.3,90.1,181.7,35.1,149.3,286.3,101.3,234.2,155.7,197.4,11.9,43.1,162.1,148,110.5,201.7,83.2,157.3,258.5,328.8,197.5,260.2,212.4
"UnionCounty",31.9,32.2,285.3,95.9,80.1,181.2,186.7,89.5,204.7,212,159.6,191.9,126.2,98.8,64.5,219.6,193.4,181.7,225,26.9,186.4,263.9,265.7,124,59.6,118.8,51.1,234.8,176.1,207.7,266.7,207.9,239.5,213.8,167.3,92.1,87.2,159.2,58.4,128.8,193.5,152.8,134.7,149.9,256.9,144.3,154.2,160.1,268.3,108.5,127.7,186.8,232.7,131,172.4,180.4,208.3,180.2,52.4,259.7,35.9,107.1,83.8,123.2,76,229.7,170.4,79.4,50.5,231.1,208.6,229.2,67.3,175.5,213.7,151.3,80.6,97.4,134.9,27,138.8,239.6,101.3,236.4,108.9,150.6,43.1,10.6,141.5,101.3,63.7,154.9,73.2,119.7,211.7,282,199.7,213.4,165.6
"VanBurenCounty",168.9,171.4,227.8,59,199.8,129.6,159.8,171.2,178,145.9,281.2,200.2,239.2,215.8,214,122.3,239.5,304.3,198.3,114.7,306.8,188.6,158.9,238.4,152.8,33.9,107.3,152.6,59,328.6,184.5,305.8,178.7,218.9,195.5,209.5,193.9,163.8,175.4,187.6,239.6,169.5,271.7,41.3,220.3,239,273.6,91.1,177.8,108.8,22.5,83.9,135.3,57.7,267.2,43.3,110.9,72.7,90.3,396.7,140.6,68.8,90.3,140.2,215.3,238.1,277,65.4,189.8,98.9,329.1,349.7,184.7,283.4,350.7,259.2,131.3,253.2,98.4,131.7,265.9,132.8,238.2,373.4,155,128.7,162.1,141.5,11.4,42.7,116.2,53.7,83.3,214.4,257.8,208.9,336.7,259.5,211.7
"WapelloCounty",128.7,131.1,226.9,40.9,158.4,99.1,117.4,129.7,144.1,133.5,239.7,152.9,197.8,174.4,172.5,121.3,198.1,262.9,164.4,74.4,265.3,187.7,167.4,197,111.3,20.8,92.3,151.7,77.2,287.1,183.6,264.3,166.3,173,154,191.1,152.4,128.1,134,146.1,198.1,128,230.2,51.1,186.4,197.6,232.1,67.6,170,67.4,28.9,88.5,134.4,34,225.7,81.5,110,79.3,50.1,355.2,100.5,27.3,48.9,98.7,175,192.3,235.5,25.1,149.5,96.2,287.6,308.2,166.3,241.9,309.2,217.7,89.8,211.7,58.8,117.7,224.5,141.2,196.8,331.9,113.6,89.1,148,101.3,42.7,10.7,76,54,68.2,172.9,216.4,199.2,295.2,218.1,170.2
"WarrenCounty",55,86.4,224.1,73.7,101.7,120,125.5,70.5,143.5,150.8,180.5,137.3,120.8,108.5,98.7,158.4,138.8,191.5,163.8,36.9,206.1,202.7,204.5,131.1,45.5,94.4,61,173.6,150.8,227.9,205.5,205.1,178.3,159.2,112.7,153.5,81.7,98,68.1,86.9,138.9,84.1,156.4,124.6,202.3,138.3,161.4,98.9,207.1,47.3,102.4,125.6,171.5,77,166.4,155,147.1,137.1,36.3,281.4,26.7,53.1,31.5,62,129.9,175.1,192.1,52.7,112,169.9,228.4,249,128.8,182.7,235.4,158.5,30.5,137.9,73.8,80.1,146.8,178.4,122.9,258.1,54.3,89.4,110.5,63.7,116.2,76,12.3,101.2,57.1,113.7,157.1,198.6,221.4,158.8,111
"WashingtonCounty",153.9,184.8,175.2,94.6,196.4,77,107.2,167.8,125.4,93.3,277.8,147.6,235.8,212.4,210.6,69.7,201,300.9,145.7,128.1,303.4,136,115.7,235,149.4,74.5,145.9,100,59.7,325.2,131.9,285.8,126.1,166.2,171.4,244.8,190.5,134.4,172,184.2,222,161.5,268.3,33.7,167.7,235.6,270.2,54.2,118.3,96.9,31.8,31.3,82.7,26.3,263.8,71.6,58.3,31.6,103.7,393.3,125.6,51.8,74,121.1,228.7,185.5,273.6,78.4,203.2,48,325.7,346.3,220,280,347.3,255.8,127.8,249.8,69.8,171.3,262.5,89.6,234.8,370,142.4,100.2,201.7,154.9,53.7,54,101.2,12.3,121.9,210.9,235.1,156.3,333.3,209.2,197.9
"WayneCounty",102.8,100.3,265.6,27.1,161.8,156.7,162.2,124.4,184.9,187.6,227.7,162,180.8,168.6,136.5,184.7,195.8,251.5,205.3,46.3,254.4,239.5,230.7,191.2,105.6,50,28.5,215.1,135.2,275.3,247,253.8,219.8,216.1,169.6,130.6,141.8,137.3,128.2,143.8,195.9,133.4,216.4,116.9,227.2,187.1,221.4,125.2,233.4,72.8,94.7,151.9,197.8,97.9,215.2,114.8,173.4,147.1,22.1,341.4,83.6,74,50.8,111.3,144.2,232.1,252.1,46.3,118.8,164.1,276.7,297.3,105.8,230.1,295.4,205.9,87.5,165.6,100,52.9,206.9,204.6,183,318.1,111.3,126.1,83.2,73.2,83.3,68.2,57.1,121.9,11.8,162.4,214.1,240.1,281.4,215.8,167.9
"WebsterCounty",95.9,135.6,205.1,177,91,137.1,108.4,42.8,114.8,136.2,67.4,87.4,25.4,63.5,115.7,200.2,89,90.6,133.6,116.1,93,176.4,234.5,88.7,60.2,192.5,140.3,159,266.4,114.8,190.9,92,149.6,109.3,62.8,191.3,38.3,82.3,67.4,28.1,73.8,54.2,124.9,240.5,152.4,25.3,80.7,166.9,226.1,115.3,200.6,193.6,190.6,186.7,53.4,253.2,160.9,238.4,149.7,164.6,85.1,149.9,134.9,95,170.2,125.3,118.3,156.1,150.9,237.9,115.3,135.9,167.7,69.6,122.4,45.4,91.9,152.6,141.7,135.7,52.2,246.3,111.8,141.5,66.3,110.1,157.3,119.7,214.4,172.9,113.7,210.9,162.4,13.8,100.1,177.6,114.4,109,43.6
"WinnebagoCounty",193.7,233.4,139.7,220.5,179.2,169.5,125.4,117.3,109.8,156.7,120.8,98.3,113.6,151.6,218.1,223.8,44.6,144.2,95.1,184.9,98.2,156.7,258.1,178.9,152.5,236,209.1,179.5,280.5,76.7,211.4,51.9,134.6,81.4,73.7,296,137.8,124,166.8,80.7,30.1,97.6,218.5,254.6,87.1,68.7,163,210.3,246.7,158.7,244,207.6,211.1,230.2,41.8,292.5,181.5,252.5,193.2,130,172.8,193.4,178.3,138.5,274.9,55.5,200.5,199.6,253.3,251.9,121.6,103.4,270.1,73.2,158.9,95.1,135.4,257.3,185.1,228.1,142.8,260.4,200,146.1,109.7,153.6,258.5,211.7,257.8,216.4,157.1,235.1,214.1,100.1,10.3,112.2,191,39.2,58
"WinneshiekCounty",264,303.8,28.7,222.5,269.8,100.8,75.5,196.2,56.2,67.1,215.6,84.1,202.4,240.4,288.4,141.7,88.8,239,35.5,255.2,190.5,57.4,170.6,265.6,222.8,219.7,279.4,80.2,201.6,209.1,105.8,162.9,35.8,60,104.9,366.3,218.9,102.7,245.4,158.2,114.6,129.8,301.9,175.7,27.8,169.7,257.7,146.2,142,167.7,186.9,128.8,117.1,176,146.9,213.6,102.7,173.6,219.8,251.4,243.1,176,196.3,136.1,345.2,62.6,295.2,204.5,323.6,173.1,249.7,228.4,340.4,165.5,280.3,189.9,205.6,327.5,144.9,298.4,229.1,181.5,312.6,267.5,180,118,328.8,282,208.9,199.2,198.6,156.3,240.1,177.6,112.2,13.5,291.4,86.3,141.6
"WoodburyCounty",170.2,178.1,318.9,290,111.7,250.9,222.2,152,228.6,250,74.3,201.2,90.9,105.2,141.1,348.7,202.8,53.8,247.5,235.1,97.3,290.2,394.7,65,193,314.9,259.3,272.8,388.8,119.2,304.7,145.7,263.5,223.1,176.6,150.3,127.5,196.1,133.4,141.9,172,168,77.5,362.8,266.2,124.3,46.3,289.2,340,237.6,322.9,315.9,304.4,309,151.6,375.5,274.8,360.7,259.2,77.8,195.2,272.3,247.8,208.8,128.7,239.1,55.2,269,154.4,360.2,74,92.9,173,122.4,31.7,98.2,209.6,111.9,264,224.4,68.8,368.6,90.4,54.5,180.1,223.9,197.5,199.7,336.7,295.2,221.4,333.3,281.4,114.4,191,291.4,15.2,222.8,144.6
"WorthCounty",195.4,235.2,113.8,222.2,201.2,143.6,99.5,127.6,83.9,130.8,147,69,133.8,171.8,219.8,197.9,32.7,170.4,69.2,186.6,121.9,130.8,232.2,197.1,154.2,237.7,210.8,153.6,254.6,114.7,185.5,89.9,108.7,55.5,61.8,297.7,150.3,94.7,176.9,89.7,46,76,233.3,228.6,61.2,101.1,189.1,212.1,220.8,160.4,245.7,181.7,185.2,231.9,78.3,266.6,155.6,226.6,194.9,186.3,174.5,195.1,180,140.2,276.6,34,226.6,201.3,255,226,154.7,163.3,271.8,96.9,215.2,121.3,137.1,259,186.9,229.8,160.5,234.4,244,202.4,111.4,134.8,260.2,213.4,259.5,218.1,158.8,209.2,215.8,109,39.2,86.3,222.8,10.3,73
"WrightCounty",147.6,187.3,169.1,174.4,132,132.2,88.5,69.8,78.9,119.5,74.3,51.4,66.4,104.4,172,186.5,53,97.8,97.7,138.7,96.3,140.4,220.8,129.6,98.1,189.9,162.9,142.3,243.3,118.7,174.2,96.4,113.7,73.4,26.8,249.8,81.3,79.6,110.4,34.6,39.8,51.5,165.8,217.3,116.5,28.5,116.5,164.2,209.5,112.6,197.9,170.4,173.9,184.1,58,250.5,144.3,215.2,147,167.8,126.7,147.3,132.2,92.3,228.7,89.3,154.1,153.4,207.2,214.7,118.5,139.1,223.9,72.8,129.6,48.6,89.2,211.1,139,182,93.1,223.1,152.7,144.7,63.6,107.5,212.4,165.6,211.7,170.2,111,197.9,167.9,43.6,58,141.6,144.6,73,12.4
