"County","AllenCounty","AndersonCounty","AtchisonCounty","BarberCounty","BartonCounty","BourbonCounty","BrownCounty","ButlerCounty","ChaseCounty","ChautauquaCounty","CherokeeCounty","CheyenneCounty","ClarkCounty","ClayCounty","CloudCounty","CoffeyCounty","ComancheCounty","CowleyCounty","CrawfordCounty","DecaturCounty","DickinsonCounty","DoniphanCounty","DouglasCounty","EdwardsCounty","ElkCounty","EllisCounty","EllsworthCounty","FinneyCounty","FordCounty","FranklinCounty","GearyCounty","GoveCounty","GrahamCounty","GrantCounty","GrayCounty","GreeleyCounty","GreenwoodCounty","HamiltonCounty","HarperCounty","HarveyCounty","HaskellCounty","HodgemanCounty","JacksonCounty","JeffersonCounty","JewellCounty","JohnsonCounty","KearnyCounty","KingmanCounty","KiowaCounty","LabetteCounty","LaneCounty","LeavenworthCounty","LincolnCounty","LinnCounty","LoganCounty","LyonCounty","McPhersonCounty","MarionCounty","MarshallCounty","MeadeCounty","MiamiCounty","MitchellCounty","MontgomeryCounty","MorrisCounty","MortonCounty","NemahaCounty","NeoshoCounty","NessCounty","NortonCounty","OsageCounty","OsborneCounty","OttawaCounty","PawneeCounty","PhillipsCounty","PottawatomieCounty","PrattCounty","RawlinsCounty","RenoCounty","RepublicCounty","RiceCounty","RileyCounty","RooksCounty","RushCounty","RussellCounty","SalineCounty","ScottCounty","SedgwickCounty","SewardCounty","ShawneeCounty","SheridanCounty","ShermanCounty","SmithCounty","StaffordCounty","StantonCounty","StevensCounty","SumnerCounty","ThomasCounty","TregoCounty","WabaunseeCounty","WallaceCounty","WashingtonCounty","WichitaCounty","WilsonCounty","WoodsonCounty","WyandotteCounty"
"MontgomeryCounty",66.1,90.4,193.7,191.5,237.3,99.3,209.4,108.5,143.6,43.7,63,472.7,265.3,226.6,253,82.6,230.4,90.9,72.8,428.1,188,229.1,141.4,245.6,52.6,300.1,226.1,338.6,273.6,114,200.5,374,355.9,355.3,314.2,398.5,81.1,395.7,159.5,148.2,332.9,291.8,171.7,166.1,295.3,150.2,368.6,175.1,235.4,34.4,330.2,176.6,249.8,118.1,406,120.1,175.2,148.4,236,303.4,123.3,278.9,13.1,173.1,388.1,212.3,47.3,301.6,387.4,113.6,302.6,226.8,255,362.6,191.9,204,435.8,170.8,275.2,201.5,202.5,334.3,267.4,276.4,204,351.8,122.1,335.9,140.6,381.6,444,322.8,219,381.3,362.9,118.6,404.4,340.4,169.4,438,257,376.9,34.1,57.9,164.6
"MorrisCounty",136.7,121.9,125.3,193.2,142.1,166.7,141.6,87.8,42.4,153,216.8,338,254,83,118.3,91.6,222.3,130,195.1,293.3,44.4,143.6,97.4,191.4,128.5,165.4,113.2,264,228.1,88.9,50.5,239.3,221.1,307,260.1,335.5,94.7,321.1,160.6,84.8,284.6,207.1,104,97.8,160.5,119,294,152.1,195.7,186.9,263.1,129.9,115.1,142.1,271.3,55.3,80.7,50.1,113.1,263.7,109.8,144.2,173.1,13.6,346.5,125.2,157.4,231.8,252.7,56,167.8,92.1,170.3,227.9,76,164.3,301,116.7,140.5,112.1,59.6,199.6,166.2,141.7,69.2,259,106.4,296.2,72.8,246.9,309.3,188.1,164.9,333,314.6,138,269.6,205.7,49.5,303.3,114.8,284.1,148.9,115.5,125.4
"MortonCounty",383.3,423.4,439.7,201.6,205.4,411.9,449.7,293.3,319.3,346,437.6,199.6,127.3,335.1,321.2,393.2,156.2,295.8,418.2,254.6,317.2,458,417.8,158.8,344.7,221.6,239.3,101.4,121.9,406.9,326.5,188.4,234.3,59.1,105.7,109.3,338.4,79.8,230.3,265.1,68.7,147.2,412.1,412.2,321.9,445.8,90.7,223.4,157.6,405.8,153.8,450.3,268.7,430.7,180.6,356.8,266.5,299.8,404.6,89.5,436.6,298.1,388.1,346.5,13.9,416,387.4,175.4,265.8,388.8,292.5,295,179.2,284.1,375.4,184.4,236,229.9,343.4,230,349.3,255.8,195.9,251.5,282.5,137.4,260.4,57.8,385.8,216.4,170.9,312.2,196.2,45.7,32.5,266.5,204.5,206.1,366.1,138.9,367,127.3,361.1,357.8,445.8
"NemahaCounty",175.9,154.6,61.1,301.6,218.4,199.4,29.4,189.9,154.2,230.8,263.8,313.6,349.7,93.9,113.8,130.8,318,232.1,231.4,248,119.2,51.5,100.7,270,206.3,230.6,178.4,340.3,297.6,127.2,92.3,304.6,238.2,376.4,329.6,400.8,172.5,397.4,268.9,184.6,354.1,283.4,45.3,79.5,122.5,130.1,370.3,247.3,291.4,226.2,328.3,101.9,180.4,180.6,336.6,133.1,176.4,149.9,36.2,347.9,148.3,148.1,212.3,125.2,416,13.8,196.6,297.1,218.9,103.8,181.8,140,246.6,184.6,62.3,260,279.5,212.4,93.2,204.5,72.3,212.6,242.5,207,144.9,361.7,212,381.7,71.2,265.1,374.6,155.6,240.9,402.5,384,240.1,334.9,270.9,83,368.5,64.5,386.8,188.1,154.7,123.1
"NeoshoCounty",35.5,59.9,168.8,211.7,236.7,51,193.6,107.8,135,80.6,62.9,472.1,285.5,221.9,252.4,66.8,250.7,121.2,41.2,427.5,187.4,198.6,110.9,244.9,75.1,299.5,225.4,338,272.9,83.4,184.7,373.4,355.3,354.7,313.6,397.9,72.5,395.1,179.1,147.6,332.3,291.1,156,142.2,294.6,119.6,368,174.4,234.8,32.2,329.6,146.1,249.2,75.7,405.4,104.4,174.6,147.8,220.3,302.7,92.7,278.3,47.3,157.4,387.4,196.6,12.4,301,386.8,97.8,302,226.2,254.4,362,176.1,203.4,435.2,170.2,274.6,200.8,186.7,333.7,266.8,275.8,203.4,351.1,121.5,335.3,124.8,381,443.4,322.2,218.4,380.7,362.3,150.2,403.7,339.8,153.6,437.4,241.3,376.3,28.1,42.2,134
"NessCounty",289.9,284.3,320.8,154.4,79.3,318.5,330.8,204.7,192.5,275,351.2,174.9,111,216.1,202.2,254,119,228.2,331.8,130.3,198.3,339.1,298.9,85.1,258.3,66.5,108.4,86.6,57,267.7,207.6,68.2,60.1,135.8,85.4,108.5,244.9,137.6,181.8,169.7,113.5,34.1,293.1,293.2,172.9,333.9,116.6,160.7,99.5,319.4,40.2,331.3,142.7,329.8,108.3,217.7,132.2,165.6,285.6,107.3,297.5,159.3,301.6,231.8,175.4,297.1,301,16.9,91.6,296.7,140.2,176,64.4,115.8,256.4,120.4,138,136.6,224.4,100.5,230.4,100.7,42.8,99.3,163.6,61.7,183.2,141.1,266.9,83.8,146.2,144,94.7,161.9,143.4,217.1,106.6,31.9,247.2,140.2,248,86.8,274.6,264.4,326.9
"NortonCounty",370.5,373.6,273.1,235.7,146.5,399.1,241.4,286.3,273,360.7,436.9,103.6,201.4,173.8,142.7,344.6,208.1,313.9,417.5,37.9,219.1,263.6,319.8,164.1,344.1,87.4,157.6,172.3,147.4,346.3,228.5,84.8,34.5,222.9,175.7,172.7,325.6,201.8,269.6,250.3,203.8,124.5,253.1,314.1,96.5,354.8,193.9,242.2,188.6,405.1,121.1,352.2,133.2,399.7,108.5,298.2,215.9,246.1,191.1,197.6,367.4,113.8,387.4,252.7,265.8,218.9,386.8,91.6,15.3,317.6,95.5,158,143.4,34.3,231.2,201.7,69.4,218,127.9,183.7,201.1,67.3,113.3,120.2,184.5,137.8,271.9,231.5,287.8,57.4,121.2,67.5,175.9,235.1,233.8,303.3,84,65.5,268,140.5,162.9,157.1,360.4,345,347.7
"OsageCounty",77.1,60.6,85.1,213.1,186.1,105.4,100.8,101.3,65.7,139.4,157.2,402.9,286.9,129.1,183.2,32,252,143.5,135.5,358.2,92,103.4,45.3,223.2,114.8,230.3,178,304.2,274.3,33.2,91.9,304.2,286,338.7,291.8,400.4,83.7,361.3,180.4,115.5,316.3,247.3,63.2,57.6,225.4,63.3,334.2,175.8,236.1,127.4,328,93.9,180,86.4,336.2,42.6,118.8,88.3,127.5,304,54.1,209.1,113.6,56,388.8,103.8,97.8,296.7,317.6,13.8,232.7,157,210.6,292.8,83.4,204.7,365.9,148.4,205.4,150.3,93.9,264.4,242.1,206.6,116.9,361.3,123.4,336.6,32,311.7,374.2,253,196.6,364.7,346.3,151.6,334.5,270.6,56.2,368.2,148.5,386.4,89.3,55.9,77.7
"OsborneCounty",285.7,288.8,220.2,170.9,81.7,314.3,204.4,201.4,188.2,275.9,352.1,190.3,223.3,104.7,80.2,259.8,191.5,229.1,332.7,124.6,134.3,226.6,234.9,140.2,259.2,73.8,72.8,209.3,174,261.5,143.7,147.7,76.1,252.9,206,243.9,240.8,273.1,184.8,165.5,230.5,152.4,186.6,229.3,59.5,269.9,239.3,157.4,167.5,320.3,171.5,267.4,52.2,314.9,179.7,213.4,131.1,161.3,154.1,224.3,282.6,44.6,302.6,167.8,292.5,181.8,302,140.2,95.5,232.7,15.4,88.9,116.8,61.2,163.9,136.9,156.1,133.2,90.9,98.8,132,49.3,96.7,52.3,99.7,204.9,187.1,258.2,202.9,105.7,180,34.2,111.1,278.9,260.5,218.4,142.9,114.1,183.2,211.7,123.5,230,275.6,260.2,262.9
"OttawaCounty",209.9,213.1,181.1,173.8,97.3,238.6,162.6,125.7,112.4,200.1,276.3,282.2,228.7,49.2,26.9,184,196.9,153.4,256.9,187.2,58.5,199.4,159.2,149,183.5,109.6,57.4,219.2,176.6,185.7,67.9,183.6,165.4,255.4,208.6,279.8,165,276.3,153.7,89.7,233.1,162.4,153.4,153.5,69.2,194.2,249.2,126.3,170.4,244.5,207.3,191.6,40,239.1,215.6,137.6,55.3,85.5,112.3,226.9,206.8,52.8,226.8,92.1,295,140,226.2,176,158,157,88.9,13.8,125.6,123.8,116.7,139,245.3,91.3,49.1,83.5,76.6,116.2,121.5,86,23.9,240.7,111.3,260.7,127.2,191.1,253.5,96.7,119.9,281.4,263,142.7,213.9,149.9,107.4,247.5,79.4,265.8,199.8,184.4,187.2
"PawneeCounty",246.5,244.4,270.4,99.3,36,275.1,280.4,158.1,152.6,228.3,304.5,228.7,110,165.7,151.8,214.2,78.2,181.5,285.1,184.1,147.8,288.6,248.4,34.2,211.6,55.9,69.9,96,60.8,227.9,157.2,130,111.9,139.6,92.7,161.3,201.6,153.1,126.7,119.5,117.2,39.2,242.7,242.8,152.6,283.4,126,104.4,58.7,272.7,93,280.9,99.3,290,162.1,177.8,92.4,125.7,235.2,111.1,257.7,128.8,255,170.3,179.2,246.6,254.4,64.4,143.4,210.6,116.8,125.6,14.1,118.4,206,65.3,191.8,84.3,174,60.6,179.9,90.1,30.2,75.8,113.2,114.6,136.6,144.9,216.4,137.6,200,146.6,39.5,165.6,147.2,170.4,160.4,96.4,196.7,194,197.6,139.7,228,221,276.4
"PhillipsCounty",345.7,348.9,238.9,210.9,121.7,374.4,207.2,261.5,248.3,335.9,412.1,129.1,214.9,139.6,108.5,319.8,183.1,289.2,392.8,63.4,194.4,229.4,295,139.1,319.3,62.6,132.8,197.8,165.7,321.5,203.7,112.4,58.7,248.4,200,198.2,300.8,227.3,244.8,225.6,222.2,144.1,218.9,289.3,62.3,330,219.4,217.4,163.6,380.3,147.1,327.4,105.2,374.9,134,273.5,191.2,221.3,156.9,216,342.6,79.5,362.6,227.9,284.1,184.6,362,115.8,34.3,292.8,61.2,123.8,118.4,15.4,197,176.9,94.9,193.2,93.7,158.9,166.9,33.1,88.3,88.3,159.7,163.3,247.2,249.8,263,84.9,146.7,33.3,151.1,260.6,252.1,278.5,109.5,89.7,243.3,166,128.6,182.6,335.6,320.2,323
"PottawatomieCounty",155.5,139.4,89.3,254.2,177.7,184.3,89.3,139.1,93.7,180,235.5,362.6,309.1,65.6,101.9,110.4,277.3,181.3,213.8,260.4,78.6,111.5,85.6,229.4,155.5,190,137.8,299.6,257,112.1,51.7,264,245.8,335.8,289,360.1,121.7,356.7,219.7,143.9,313.5,242.8,55.7,71.4,134.8,120.6,329.6,206.7,250.8,205.7,287.7,118,139.8,165.5,296,79.9,135.8,109.3,50.9,307.3,133.2,127.8,191.9,76,375.4,62.3,176.1,256.4,231.2,83.4,163.9,116.7,206,197,15.1,219.4,325.7,171.7,105.6,163.9,34.7,224.2,201.9,166.4,104.3,321.1,165.6,341.1,53.6,271.5,333.9,167.9,200.3,361.8,343.4,189.3,294.3,230.3,33.8,327.9,71.9,346.2,167.7,134.2,113.6
"PrattCounty",199.2,239.3,274,35.1,56.1,227.8,290.3,109.3,137.1,172.5,253.5,287,90,179.1,165.2,209.1,58.2,125.7,234.1,242.4,161.2,292.2,246,55.9,160.6,114.4,90,130,69.9,222.8,170.6,188.4,170.2,151.6,108.2,212.8,154.3,187.1,62.5,83,129.3,98,252.6,246.4,172.7,261.8,160,39.4,31.7,221.7,150.9,278.5,119.4,246.6,220.4,172.7,84.4,117.6,248.6,99.7,252.6,148.9,204,164.3,184.4,260,203.4,120.4,201.7,204.7,136.9,139,65.3,176.9,219.4,14,250.1,47.8,187.4,69.7,193.3,148.6,86.3,96,116.2,166,76.3,132.2,221.5,195.9,258.3,162.8,29.3,177.6,159.2,96.3,218.7,154.7,210.1,252.3,211,191.1,177,173.7,274
"RawlinsCounty",418.9,422,390.1,284.1,194.9,447.5,302.1,334.6,321.4,409.1,485.3,36.8,239.3,234.4,203.4,393,256.5,362.3,465.9,40,267.5,324.2,368.1,212.5,392.5,135.8,206,134.8,193.8,394.7,276.9,78.9,94.9,179.9,179.4,129.7,374,158.9,318,298.7,169.1,170.9,362.4,362.5,157.1,403.1,143.8,290.6,237,453.5,115.2,400.6,211.9,448.1,58.4,346.6,264.3,294.5,251.8,209.9,415.8,174.4,435.8,301,236,279.5,435.2,138,69.4,365.9,156.1,245.3,191.8,94.9,325.7,250.1,16.8,266.4,188.6,232.1,299.6,128,161.7,168.6,232.9,100.3,320.3,201.7,336.2,61.9,69.7,128.1,224.3,192.1,204,351.7,32.5,111.9,316.4,97.5,223.5,107.1,408.8,393.4,396.1
"RenoCounty",162.3,182.3,217.7,82.5,72.2,191,246.1,73.9,89.5,144.1,220.3,303.3,137.4,131.4,117.5,152,105.7,97.3,200.9,258.7,113.5,235.9,189.8,74.8,127.5,130.7,61,167.9,111.5,165.7,122.9,204.6,186.5,190.4,143.5,233.4,117.4,225,66.1,35.3,168,121,208.4,190.1,144.8,204.7,197.9,38.7,79.2,188.5,165.1,222.2,91.6,209.8,236.7,115.6,36.7,69.9,200.9,147.1,195.5,121,170.8,116.7,229.9,212.4,170.2,136.6,218,148.4,133.2,91.3,84.3,193.2,171.7,47.8,266.4,18.3,139.7,36.4,145.7,164.9,102.3,107.1,68.5,186.7,52.4,179.6,182.2,212.2,274.6,159.1,48.3,216.4,198,86.3,235,171,162.4,268.6,163.3,211.8,143.8,136.8,217.8
"RepublicCounty",258.3,261.4,147.5,222.2,145.7,287,115.8,174.1,160.8,248.5,324.7,222.7,277.1,64.8,22.9,232.4,245.3,201.7,305.3,157.1,106.9,137.9,207.6,197.4,231.9,158,105.8,267.6,225,234.1,116.3,231.9,147.3,303.8,256.9,328.1,213.4,324.7,202.1,138.1,281.4,210.8,127.4,166.4,31.6,242.6,297.6,174.7,218.8,292.9,255.7,188.3,88.3,287.5,264,186,103.7,133.9,65.5,275.3,255.2,57.1,275.2,140.5,343.4,93.2,274.6,224.4,127.9,205.4,90.9,49.1,174,93.7,105.6,187.4,188.6,139.7,13.8,131.9,90,121.7,169.9,134.3,72.3,289.1,159.7,309.1,175.6,174.2,238.9,64.7,168.3,329.8,311.4,191.1,201.8,198.3,155.8,295.9,37.2,314.2,248.2,232.8,235.5
"RiceCounty",189.7,184.1,228.2,104.4,36.1,218.3,238.2,104.6,92.3,174.8,251,269,159.3,123.6,109.7,153.9,127.6,128,231.6,224.3,105.7,246.5,206.3,84,158.1,96.4,26.6,154.3,111.6,167.6,115,170.3,152.1,190.4,143.6,197.4,144.8,211.4,87.9,69.5,168.1,97.4,200.6,200.7,110.4,206.5,184.3,60.5,101,219.2,129.1,238.8,57.2,229.6,202.3,117.5,32,65.4,193.1,161.9,197.3,86.6,201.5,112.1,230,204.5,200.8,100.5,183.7,150.3,98.8,83.5,60.6,158.9,163.9,69.7,232.1,36.4,131.9,13.9,137.8,130.6,66.3,72.7,61.5,150.6,83,195.7,174.3,177.9,240.3,124.7,54.9,216.4,198,116.9,200.6,136.7,154.6,234.3,155.5,175.7,174.4,164.2,234.3
"RileyCounty",166,150,99.3,228.1,151.7,194.8,99.3,121.9,77.2,198.2,246.1,336.6,283,33.7,70,121,251.3,164.1,224.4,230.3,52.5,121.5,96.1,203.3,173.6,164,111.8,273.6,230.9,122.6,25.6,237.9,219.7,309.8,262.9,334.1,129.5,330.7,193.6,117.9,287.4,216.7,65.7,83.4,112.2,131.1,303.6,180.6,224.7,216.3,261.7,128.6,113.7,176.1,269.9,90.5,109.7,83.2,60.9,281.2,143.7,95.9,202.5,59.6,349.3,72.3,186.7,230.4,201.1,93.9,132,76.6,179.9,166.9,34.7,193.3,299.6,145.7,90,137.8,12.8,162.7,175.8,140.3,78.2,295,139.5,315,64.1,245.4,307.9,139.8,174.3,335.8,317.4,172.1,268.2,204.3,44.4,301.9,56.3,320.1,178.2,144.8,124.1
"RooksCounty",317.4,320.5,288.6,182.6,93.4,346,235.1,233.1,219.9,307.6,383.8,162.1,186.6,135.4,111,291.5,154.8,260.8,364.4,96.5,166,257.3,266.6,110.8,291,34.3,104.5,172.6,137.4,293.2,175.4,108.2,43.3,216.2,169.3,204.4,272.5,233.6,216.5,197.2,193.8,115.7,260.9,261,90.2,301.6,202.6,189.1,135.3,352,132,299.1,76.8,346.6,140.2,245.1,162.8,193,184.8,187.6,314.3,75.4,334.3,199.6,255.8,212.6,333.7,100.7,67.3,264.4,49.3,116.2,90.1,33.1,224.2,148.6,128,164.9,121.7,130.6,162.7,15.4,60,60,131.4,165.4,218.8,221.5,234.7,72.9,147.2,61.2,122.8,242.2,223.8,250.2,110,74.6,214.9,172.2,154.3,190.5,307.3,291.9,294.6
"RushCounty",255.7,259.8,266.3,120.2,36.7,284.3,276.3,170.5,168,240.8,317,198.6,126.7,161.6,147.7,229.6,95,194,297.6,154,143.7,284.5,244.3,50.9,224.1,25.8,65.8,112.8,77.5,243.3,153.1,99.9,81.8,156.3,109.5,139.7,210.7,168.8,147.6,135.5,134,55.9,238.6,238.7,145.4,279.3,142.8,126.5,75.5,285.1,71.4,276.8,99.1,305.4,131.9,193.2,98,141.1,231.1,127.8,273.1,124.7,267.4,166.2,195.9,242.5,266.8,42.8,113.3,242.1,96.7,121.5,30.2,88.3,201.9,86.3,161.7,102.3,169.9,66.3,175.8,60,13.8,55.7,109.1,92.9,149,161.6,212.4,107.5,169.9,116.4,60.5,182.4,163.9,182.9,130.3,66.3,192.6,163.9,193.5,118,240.4,230.2,272.3
"RussellCounty",259.6,262.7,230.7,129.9,40.8,288.2,240.7,175.3,162.1,249.8,326,205.5,182.3,126.1,112.2,233.6,150.6,203,306.6,160.8,108.2,249,208.8,99.2,233.1,32.9,46.6,168.4,133.1,235.3,117.5,106.8,88.6,212,165.1,203,214.6,232.1,158.6,139.4,189.6,111.5,203.1,203.2,109.9,243.8,198.4,131.2,126.5,294.1,130.6,241.3,52.6,288.7,138.8,187.3,105,135.2,195.6,183.4,256.4,86.1,276.4,141.7,251.5,207,275.8,99.3,120.2,206.6,52.3,86,75.8,88.3,166.4,96,168.6,107.1,134.3,72.7,140.3,60,55.7,15.4,73.5,163.9,161,217.2,176.8,114.3,176.8,78.2,70.2,238,219.6,192.3,137.1,73.2,157.1,170.8,158,189.1,249.4,234.1,236.8
"SalineCounty",187.1,181.4,168.7,150.9,84.9,215.7,178.7,102.8,89.6,177.3,253.5,269.8,205.8,64,50.1,151.2,174.1,130.5,234.1,225.2,46.1,186.9,146.7,143.3,160.6,97.2,45,206.8,164.1,164.9,55.5,171.1,153,243,196.1,267.3,142.2,263.9,130.9,66.9,220.6,149.9,141,141.1,92.3,181.7,236.8,103.5,147.6,221.7,194.9,179.2,46.9,226.7,203.1,114.8,32.5,62.7,133.5,215.5,194.4,76,204,69.2,282.5,144.9,203.4,163.6,184.5,116.9,99.7,23.9,113.2,159.7,104.3,116.2,232.9,68.5,72.3,61.5,78.2,131.4,109.1,73.5,13.8,228.3,88.5,248.3,114.8,178.7,241.1,119.9,107.5,269,250.6,119.8,201.4,137.5,95,235.1,95.9,253.4,177,161.6,174.7
"ScottCounty",340,334.4,385.5,200.3,129.5,368.6,395.5,254.9,242.6,325.1,401.3,137.2,141.6,280.8,266.9,304.2,158.7,278.3,381.9,119,262.9,403.7,363.5,132.7,308.4,131.2,158.6,36.1,96.7,317.9,272.3,57.4,124.8,86.7,81.7,46.9,295.1,76,229,219.8,70.5,84.3,357.8,357.9,224.1,398.5,59.4,205.1,139.2,369.5,27.9,396,207.3,380,66.1,267.8,182.4,215.7,350.3,112.2,347.7,216.4,351.8,259,137.4,361.7,351.1,61.7,137.8,361.3,204.9,240.7,114.6,163.3,321.1,166,100.3,186.7,289.1,150.6,295,165.4,92.9,163.9,228.3,13.8,233.4,103.1,331.5,85.9,108.5,195.1,144.8,107.9,105.4,267.3,68.8,87.6,311.8,76.4,312.7,25.2,324.8,314.5,391.5
"SedgwickCounty",120.4,158.1,192.7,88.5,118.9,149,209,28,75.1,94.8,171.7,357.3,162.3,131.1,137.6,127.8,127.4,48,152.3,312.6,102.5,211,164.8,127.2,78.8,184.6,107.6,206,145.9,141.5,116.7,258.6,240.4,227.6,184.2,280.1,75.4,263.1,55.8,32.8,205.2,173.3,171.4,165.1,179.8,180.5,236,47.4,107.7,139.9,211.8,197.3,134.4,167.8,290.6,91.5,59.8,66.3,194.8,175.6,171.3,163.5,122.1,106.4,260.4,212,121.5,183.2,271.9,123.4,187.1,111.3,136.6,247.2,165.6,76.3,320.3,52.4,159.7,83,139.5,218.8,149,161,88.5,233.4,16.3,208.2,140.2,266.1,328.6,207.4,100.6,253.6,235.2,38.8,288.9,224.9,143.8,322.5,163,258.5,95.1,94.9,192.8
"SewardCounty",331.1,371.2,405.5,149.4,171.1,359.7,415.5,241.1,269,294.1,385.4,238.6,75.1,300.8,286.9,341,104,243.6,366,220.4,282.9,423.7,377.9,124.5,292.5,187.3,205,67.1,87.6,354.7,292.3,154.1,200,58.4,71.4,144,286.2,114.5,178.1,214.9,34.4,112.9,377.8,377.9,287.6,393.6,92.8,171.3,105.4,353.6,119.5,410.4,234.4,378.5,167.5,304.6,216.3,249.5,370.3,37.3,384.5,263.9,335.9,296.2,57.8,381.7,335.3,141.1,231.5,336.6,258.2,260.7,144.9,249.8,341.1,132.2,201.7,179.6,309.1,195.7,315,221.5,161.6,217.2,248.3,103.1,208.2,13,351.5,182.1,209.9,277.9,161.9,82.4,34.6,214.3,170.3,171.8,331.8,173.6,332.7,128.2,308.9,305.6,405.9
"ShawneeCounty",104.1,85,58.2,229.8,188.4,129.8,68.2,118.1,82.4,159.1,183.6,373.3,303.6,99.5,153.6,59.1,268.8,160.3,161.8,328.6,89.2,76.5,31.1,240.1,134.5,200.7,148.5,310.3,267.6,57.6,62.3,274.6,256.5,346.5,299.6,370.8,100.7,367.4,197.2,132.3,324.1,253.4,30.6,30.7,195.8,66.1,340.3,192.6,252.9,154.4,298.4,67.7,150.4,111,306.6,61.3,146.4,105.1,97.9,317.9,78.7,179.5,140.6,72.8,386,71.2,124.8,267.1,288,32,203.2,127.4,216.7,263.2,53.8,221.5,336.4,182.4,175.8,174.5,64.3,234.9,212.6,177,115,331.8,140.2,351.8,12.1,282.2,344.6,223.4,211,372.5,354.1,168.3,304.9,241,44.5,338.6,118.9,356.9,116.3,82.9,59.1
"SheridanCounty",364.7,367.8,335.9,229.9,140.7,393.3,287.7,280.5,267.2,354.9,431.1,103.2,193.5,191.8,167.4,338.8,202.3,308.1,411.7,47.8,213.3,354.1,313.9,158.3,338.3,81.6,151.8,120.4,139.6,340.5,222.7,28.7,33.2,170.9,129.2,124.9,319.8,154.1,263.8,244.5,149.5,116.7,308.2,308.3,142.7,349,145.1,236.4,182.8,399.3,65,346.4,134.4,393.9,60.7,292.4,210.1,240.3,237.4,159.7,361.6,131.8,381.6,246.9,216.4,265.1,381,83.8,57.4,311.7,105.7,191.1,137.6,84.9,271.5,195.9,61.9,212.2,174.2,177.9,245.4,72.9,107.5,114.3,178.7,85.9,266.1,182.1,282,15.4,74.5,113.8,170.1,187.3,184.4,297.5,37.3,57.7,262.2,92.7,209.1,111,354.6,339.2,341.9
"ShermanCounty",427.1,430.3,398.3,292.3,203.1,455.8,408.3,342.9,329.7,417.3,493.5,30.9,247.6,293.6,279.7,401.2,264.8,370.6,474.1,102.3,275.8,416.6,376.4,220.7,400.7,144,214.2,143,202,402.9,285.1,87.2,107.5,149.6,187.7,64.6,382.2,93.7,326.2,307,177.4,179.1,370.6,370.7,207.4,411.4,120.4,298.8,245.2,461.7,123.4,408.8,220.2,456.3,66.7,354.9,272.6,302.7,302.1,218.2,424,206.1,444,309.3,170.9,374.6,443.4,146.2,121.2,374.2,180,253.5,200,146.7,333.9,258.3,69.7,274.6,238.9,240.3,307.9,147.2,169.9,176.8,241.1,108.5,328.6,209.9,344.4,74.5,16.7,178.5,232.5,126.9,176.2,359.9,40.8,120.1,324.6,32.3,273.8,86.3,417,401.6,404.4
"SmithCounty",306,309.1,209.8,196.7,107.6,334.6,178.1,221.7,208.5,296.2,372.4,162.3,243,112.5,79.4,280,211.3,249.4,353,96.7,154.6,200.3,255.2,167.2,279.5,90.8,98.6,228.7,193.8,281.7,163.9,141.2,86.9,272.7,228.1,230,261,259.1,210.6,185.8,250.3,172.2,189.8,249.6,33.2,290.2,251.2,183.2,191.8,340.5,175.3,287.7,78.1,335.1,165.8,233.7,151.4,181.6,127.8,244.1,302.8,52.5,322.8,188.1,312.2,155.6,322.2,144,67.5,253,34.2,96.7,146.6,33.3,167.9,162.8,128.1,159.1,64.7,124.7,139.8,61.2,116.4,78.2,119.9,195.1,207.4,277.9,223.2,113.8,178.5,15.4,136.9,292.4,280.3,238.7,141.3,117.9,203.5,197.8,99.6,214.4,295.8,280.5,283.2
"StaffordCounty",210.5,230.4,264.7,63.3,30.3,239.1,274.7,122.1,137.6,192.3,268.5,261.2,118.2,160,146.1,200.2,86.4,145.5,249.1,216.6,142.1,283,242.8,41.1,175.6,88.6,64.2,133.1,77.8,213.9,151.5,162.6,144.4,156.6,109.7,191.6,165.6,190.2,90.7,83.5,134.2,76.3,237,237.1,146.9,252.8,163.1,68.4,59.9,236.7,123.3,275.2,93.7,257.9,194.6,163.8,84.9,118.1,229.5,128,243.7,123.1,219,164.9,196.2,240.9,218.4,94.7,175.9,196.6,111.1,119.9,39.5,151.1,200.3,29.3,224.3,48.3,168.3,54.9,174.3,122.8,60.5,70.2,107.5,144.8,100.6,161.9,210.8,170.1,232.5,136.9,14.5,182.6,164.2,134.5,192.9,128.9,191,226.5,191.9,169.9,192,185,270.8
"StantonCounty",378.6,398.5,426.2,210.7,191.8,407.3,436.2,286.6,305.8,349.8,430.8,155.6,136.4,321.5,307.6,368.3,165.2,303,411.4,216.2,303.6,444.5,404.3,145.2,338,208,225.7,75.6,108.4,382,313,163.6,226.2,26.4,92.1,65.3,333.7,35.8,239.3,251.6,53.8,133.7,398.5,398.6,308.4,421,57.9,216.7,150.8,399,131.3,436.7,255.1,426.1,140.4,331.9,253,286.2,391,98.6,411.8,284.6,381.3,333,45.7,402.5,380.7,161.9,235.1,364.7,278.9,281.4,165.6,260.6,361.8,177.6,192.1,216.4,329.8,216.4,335.8,242.2,182.4,238,269,107.9,253.6,82.4,372.3,187.3,126.9,292.4,182.6,13.4,53,272.8,163.2,192,352.5,94.9,353.4,87.1,354.3,353.1,432.3
