"County","AdairCounty","AndrewCounty","AtchisonCounty","AudrainCounty","BarryCounty","BartonCounty","BatesCounty","BentonCounty","BollingerCounty","BooneCounty","BuchananCounty","ButlerCounty","CaldwellCounty","CallawayCounty","CamdenCounty","CapeGirardeauCounty","CarrollCounty","CarterCounty","CassCounty","CedarCounty","CharitonCounty","ChristianCounty","ClarkCounty","ClayCounty","ClintonCounty","ColeCounty","CooperCounty","CrawfordCounty","DadeCounty","DallasCounty","DaviessCounty","DeKalbCounty","DentCounty","DouglasCounty","DunklinCounty","FranklinCounty","GasconadeCounty","GentryCounty","GreeneCounty","GrundyCounty","HarrisonCounty","HenryCounty","HickoryCounty","HoltCounty","HowardCounty","HowellCounty","IronCounty","JacksonCounty","JasperCounty","JeffersonCounty","JohnsonCounty","KnoxCounty","LacledeCounty","LafayetteCounty","LawrenceCounty","LewisCounty","LincolnCounty","LinnCounty","LivingstonCounty","McDonaldCounty","MaconCounty","MadisonCounty","MariesCounty","MarionCounty","MercerCounty","MillerCounty","MississippiCounty","MoniteauCounty","MonroeCounty","MontgomeryCounty","MorganCounty","NewMadridCounty","NewtonCounty","NodawayCounty","OregonCounty","OsageCounty","OzarkCounty","PemiscotCounty","PerryCounty","PettisCounty","PhelpsCounty","PikeCounty","PlatteCounty","PolkCounty","PulaskiCounty","PutnamCounty","RallsCounty","RandolphCounty","RayCounty","ReynoldsCounty","RipleyCounty","StCharlesCounty","StClairCounty","SteGenevieveCounty","StFrancoisCounty","StLouisCounty","SalineCounty","SchuylerCounty","ScotlandCounty","ScottCounty","ShannonCounty","ShelbyCounty","StoddardCounty","StoneCounty","SullivanCounty","TaneyCounty","TexasCounty","VernonCounty","WarrenCounty","WashingtonCounty","WayneCounty","WebsterCounty","WorthCounty","WrightCounty","StLouiscity"
"LincolnCounty",145.7,262.4,314,75.2,288,281.7,262.2,192.6,158.3,95.7,272.9,202.8,212.6,83.3,170,159.3,187.8,210.6,231.2,247.4,149,239.2,122.9,223.4,253.9,107.7,127.1,105.3,266.3,198.2,226.7,242.1,148.8,234.6,257.3,61.1,84.7,279.3,229.8,205.5,261.5,204.2,197.1,282.7,122,213.2,158,213.7,297.3,79.8,192.6,124.5,177.9,181.2,262.5,108.2,13,159.6,179.6,326,132.4,139.6,129.9,69.6,228.1,135.5,207.5,127.2,90.4,48.3,155.1,221.3,302.6,291.6,235.4,105.1,255.6,242.1,133.1,162,121.5,34.4,243.7,216.9,148.4,191.9,56.6,113.8,209.2,180.7,227.2,33.5,230.6,111.8,114.2,53.1,154.4,167.9,147.1,181.5,193.7,104.8,197.6,271.8,179.2,270.1,169.2,255.8,31.7,111,171.2,214.5,295.7,214.4,59.2
"LinnCounty",49.6,114.1,165.8,109.6,261.8,237.2,181.6,118.4,315.2,94.9,104.9,359.7,64.3,127.4,161,316.2,57.7,302.1,146.3,191.3,31.9,212.9,119.3,107.6,93,132.3,100.3,211.5,213.8,169.8,78.4,93.8,219.4,261,414.2,196.2,174.4,131,203.5,57.3,113.2,130,153.8,134.5,68.5,283.8,278.9,123,264.9,236.7,109.4,72.8,191.8,87,236.2,100,159.6,12.8,31.4,305.4,39.2,296.5,169.5,98.9,79.9,160.1,364.4,121.3,78.4,146.5,132.9,378.2,282,143.3,306,151.2,278.2,399,290,87.8,192.1,133.3,122.6,179.9,193.1,65.6,113.4,63.5,88.5,266.5,330.9,190.4,156.4,268.7,271.1,210,56.4,71.7,96.6,338.5,264.3,71,354.5,245.5,43.1,243.8,239.8,209.9,166.9,246.2,328.1,217.4,147.4,228.2,216.1
"LivingstonCounty",78.5,83.8,135.5,129.7,258.6,206.9,151.3,122.5,335.3,115,74.6,379.8,34,147.5,165.2,336.3,27.4,322.1,116,179.8,52,217.1,148.3,77.2,62.7,152.4,104.4,231.6,206.4,174,48.1,63.5,239.5,265.2,434.3,216.3,194.5,100.7,200.4,26,82.9,111.5,158,104.2,88.6,305.4,299,92.7,234.6,256.8,89.4,101.7,195.9,67,233.1,129,179.6,31.4,11.9,275.1,59.3,316.6,189.6,119,48.6,158.1,384.5,125.5,98.5,166.5,137.1,398.3,251.7,113,326.1,171.3,282.4,419.1,310,92,212.1,153.3,92.3,172.5,193.2,75.7,133.5,83.6,58.2,286.6,351,210.5,140.3,288.8,291.2,230.1,61.3,100.7,125.5,358.5,284.4,91.1,374.6,249.7,53.2,248,259.9,179.6,186.9,266.2,348.2,221.5,117.1,232.4,236.2
"McDonaldCounty",352.6,261.4,313,283.6,45.3,71.6,124.4,175.8,324.4,263,246.3,289.8,257.6,252.5,180.7,342.2,255.7,247,156.3,117.5,279.4,92.5,396.6,201.5,233.9,228.7,245.7,238.8,91.4,139.7,259.7,263.2,236.4,160.4,331.9,271,259.3,300.4,97.8,284.5,282.5,165.3,163.9,281.7,261.6,200.5,305,185.4,39.4,304.9,198.8,375.8,152.3,216.3,72.4,381.9,326,305.4,275.1,12,333.3,317.5,217.9,343.3,305,207.3,351.7,225.9,306.3,289.2,203.9,343.2,23.6,290.6,240.1,251.8,177.5,354,344.1,202.4,209,325.8,217.1,125.5,181.3,336.1,317.7,298.8,219.4,269.7,276.3,308,141.3,315.6,289.7,309.9,231.8,364.3,387.1,349.8,229.9,329.5,315.3,73.1,311.9,95.8,188.1,96,295.5,279.8,294,132.5,316.8,153.4,309.9
"MaconCounty",31.5,142,193.7,82.5,291.2,265.1,209.5,146.2,288,67.8,132.8,332.6,92.2,100.3,167.5,289.1,85.6,274.9,174.2,219.1,44.6,242.4,101.2,135.4,120.9,105.2,102.3,184.4,241.6,195.7,106.3,121.7,192.3,255.1,387,169.1,147.3,158.9,233,85.1,141.1,157.9,181.7,162.3,57.5,256.6,251.8,150.9,292.8,209.6,137.3,54.6,186.3,114.9,265.7,81.9,132.4,39.2,59.3,333.3,14.7,269.4,142.4,71.8,107.8,133,337.3,122.8,51.3,119.3,140.5,351.1,309.9,171.2,278.9,124.1,272.2,371.9,262.8,115.7,164.9,106.1,150.5,207.8,166,77.7,86.3,37.3,116.3,239.4,303.8,163.3,184.3,241.5,244,182.9,84.3,53.6,78.5,311.3,237.2,43.8,327.4,275,65,273.3,212.7,237.8,139.7,219,301,222.9,175.3,222.8,189
"MadisonCounty",279.7,395.5,447.1,187.7,279.5,294,300,233.9,31,203.2,380.4,63.8,341.2,190.9,189.6,50.5,295.3,71.7,338.7,244.3,269.5,217.5,256.9,331,361.4,166.6,234.6,84.8,257.8,196.4,364.8,390.7,86.2,186.5,106,94.5,120.8,427.9,221.2,342.5,410,257.3,216.6,415.8,229.5,142.1,34,321.3,288.8,68.8,300.2,258.4,169.4,288.7,253.9,242.2,139.6,296.5,316.6,317.5,269.4,11.5,121.3,203.5,365.1,164.9,102,188,218.8,155.9,198.5,115.8,294,424.7,126.4,146.6,181,136.6,46.7,269.5,112.9,168.4,351.2,213.8,139.8,325.9,190.5,239,316.7,56.7,88.2,113.3,251.9,44.5,28.6,97.4,262,301.8,281.1,76.1,97.2,238.8,70.3,250,313.2,230.3,125.8,275.3,119,50.3,32.2,206,444.3,161.5,93.6
"MariesCounty",163.1,268.4,320.1,96.8,179.9,194.5,182.9,111.9,150.9,76.2,253.4,166.7,214.1,65.7,72.4,174.2,168.3,133.2,176.4,144.8,142.5,131.1,209.8,203.9,234.4,45.9,97.6,42.7,158.3,96.9,237.8,263.6,50.6,138.6,208.8,63.1,43,300.8,121.7,215.4,283,133.5,99.5,288.8,102.5,114.9,112.9,194.2,189.2,108.7,137.3,173.8,69.9,161.7,154.4,195.1,129.9,169.5,189.6,217.9,142.4,121.3,11.8,156.4,238.1,44.3,222.4,67.4,119.5,81.2,77.8,236.2,194.5,297.6,137.2,42.6,155.8,257,147.9,104.8,23.3,126.1,224.2,114.3,40.3,209.2,130.8,112,189.7,97.7,162.1,111.8,134.8,119.4,93.6,113.8,134.9,185.2,200.1,196.4,95.5,142.7,192.2,163.7,196.6,162,71,158.2,99.3,83.6,152.9,106.4,317.2,106.3,113.7
"MarionCounty",77.5,201.7,253.4,66.8,305.3,293.2,267.1,197.4,222.2,97.3,192.5,266.7,151.9,94.8,181.6,223.2,129.3,274.6,236,259,104.3,256.5,54.7,195.2,180.6,119.2,131.9,152.3,275.7,209.7,166,181.4,195.9,269.1,321.2,125,117.7,218.6,247,144.9,200.8,209,208.6,222.1,96.1,260.2,221.9,210.6,314.5,143.7,197.5,56.3,200.4,160.7,279.7,40,69.6,98.9,119,343.3,71.8,203.5,156.4,10.8,158.6,147,271.4,138.7,38.7,76,166.6,285.2,319.8,230.9,282.4,138.1,286.3,306,197,166.8,168.5,43.3,210.2,228.5,180,123.7,27.3,67.2,163.3,217.6,291.1,97.4,235.4,175.7,178.1,117,124.3,99.6,78.9,245.5,240.8,44.2,261.5,289,111,287.3,216.3,267.3,95.7,175,235.1,237,235,236.8,123.1
"MercerCounty",81.6,113.7,124,178.2,317.6,236.8,181.2,171,383.8,163.5,104.4,428.3,87.9,196,213.7,384.8,75.8,370.6,145.9,243.8,100.5,265.6,109.1,107.1,92.6,200.9,152.9,280.1,270.5,222.5,53.3,71.8,288,313.7,482.7,264.8,243,56.2,248.9,24.9,36.6,159.9,206.5,134,137,353.8,347.5,122.6,264.5,305.3,137.9,108.1,244.4,115.5,298.3,135.4,228.1,79.9,48.6,305,107.8,365.1,238.1,158.6,11,206.6,433,174,147,215,185.6,446.8,281.6,88.5,374.5,219.8,330.8,467.6,358.5,140.5,260.6,201.8,122.2,221,241.7,35.3,182,132.1,112,335.1,399.5,259,188.8,337.2,339.7,278.6,109.8,63.5,86.3,407,332.9,139.6,423.1,298.2,56.9,296.5,308.4,209.4,235.4,314.7,396.7,270,72.6,280.9,284.7
"MillerCounty",153.6,228.8,280.5,87.4,169.3,157.3,139.5,69.8,194.5,66.8,213.8,212,176.8,56.3,45.6,217.8,131,178.6,134.3,123,133.1,120.5,200.4,164.3,194.8,32.4,62.8,86.3,139.8,73.8,200.5,224,95.9,133.2,254.2,100.1,78.6,261.2,111.1,183.9,243.4,91.4,72.7,249.2,93.1,140.2,156.5,147.8,178.6,152.3,105.4,164.4,64.4,124.4,143.8,185.6,135.5,160.1,158.1,207.3,133,164.9,44.3,147,206.6,12.6,266,38.1,110.1,92.9,35.7,279.8,183.9,258,179.7,55.4,150.4,300.6,191.5,73,68.6,129.5,184.6,92.5,37.3,199.8,121.4,102.6,152.4,143,207.4,136.9,108,163,137.2,156.5,97.6,175.8,190.6,240,134.8,133.3,237.6,153.1,187.2,151.4,96.2,131.4,113.3,127.3,196.5,101,277.6,100.9,162.6
"MississippiCounty",347.6,463.3,515,255.5,309.5,344.1,376.6,368,78.2,271.1,448.3,69.3,409,258.7,290.6,51.9,363.2,104.7,406.6,316.9,337.4,256.3,324.8,398.9,429.3,283.1,302.5,185.9,301.7,292.4,432.7,458.5,179.1,219.6,74.4,181.7,213.7,495.7,258.6,410.4,477.9,347.5,316.5,483.7,297.4,172.8,126.2,389.1,323,135.4,368,326.3,247,356.6,288.2,310.1,207.5,364.4,384.5,351.7,337.3,102,222.4,271.4,433,266,10.7,302.6,286.7,223.8,330.5,38.5,328.3,492.5,142.7,235.5,209.8,59.3,80.7,337.4,214,236.3,419.1,287.5,240.9,393.7,258.4,306.9,384.6,131.9,98.5,181.2,328.5,105.4,129.6,165.3,329.8,369.7,348.9,30.8,147.5,306.7,42.7,288.8,381.1,259.1,187.2,351.9,207.1,151.3,95,234.1,512.1,215.7,161.4
"MoniteauCounty",143.5,198.6,250.2,79.1,187.9,167.7,127.8,66.2,253.4,56.3,183.5,233.4,144.3,48,59.2,254.4,98.4,200,114.1,139.1,92.4,139.1,192.1,134.1,164.5,26.3,30.3,109.4,158.4,92.4,167.9,193.8,117.3,151.8,275.6,101.6,72.3,231,129.7,151.4,213.1,79.6,91.3,218.9,52.4,176.1,179.6,112.2,197.2,147.4,69.9,156.1,83.1,91.8,162.4,177.4,127.2,121.3,125.5,225.9,122.8,188,67.4,138.7,174,38.1,302.6,10.5,101.8,84.7,32.2,316.4,202.5,227.8,203.9,49.1,169,337.2,228.2,37.5,90,121.3,154.4,111.2,73.2,176.9,113.1,81.3,119.8,164.4,228.8,128.6,104.2,206.9,160.3,148.2,65.1,165.6,182.4,276.6,162.2,125,259,171.7,154.3,170,132.1,141.7,105,150.4,219.6,119.7,247.4,119.5,154.3
"MonroeCounty",70.5,181.2,232.9,37.9,268.4,260.9,229.1,159.5,237.5,59.4,172,282,131.4,57.9,144.6,238.5,91.4,240.6,198.1,232.4,64.4,219.6,92,150.9,160.1,82.3,94,139.7,238.8,172.8,145.5,160.9,169.4,232.2,336.5,118.5,105.1,198.1,210.1,124.3,180.3,171.1,171.7,201.6,58.2,233.8,201.2,180.6,277.6,159,159.6,54.8,163.5,122.8,242.8,77.3,90.4,78.4,98.5,306.3,51.3,218.8,119.5,38.7,147,110.1,286.7,101.8,13.3,63.4,132.1,300.5,282.9,210.4,256,101.2,249.4,321.3,212.3,128.9,142.1,64.1,165.9,191.6,143.1,116.6,35.5,29.3,125.4,205,269.4,112.7,197.5,191,193.4,132.3,86.4,92.6,81.1,260.8,214.3,23.7,276.8,252.1,104,250.4,189.8,235,89.2,168.5,250.4,200.1,214.5,199.9,138.4
"MontgomeryCounty",140,245.4,297,32.2,251.2,239.2,219.7,150,174.5,53.2,230.3,219.1,191.1,40.8,127.5,175.6,145.3,177.6,188.6,204.9,119.5,202.4,129.4,180.9,211.4,65.2,84.5,76.8,221.6,155.7,214.8,240.6,120.3,215.1,273.5,55.6,42.1,277.8,193,192.4,260,161.6,154.6,265.7,79.4,184.6,138.3,171.2,260.5,96.1,150.1,117.7,146.3,138.7,225.7,114.7,48.3,146.5,166.5,289.2,119.3,155.9,81.2,76,215,92.9,223.8,84.7,63.4,12,112.6,237.6,265.8,274.6,206.8,62.5,232.2,258.4,149.3,119.5,92.9,45.3,201.2,174.4,119.9,186.2,50.4,88.9,166.7,142.1,206.5,49.8,188.1,128,130.5,69.3,111.9,162.1,143.9,197.8,165.2,86.6,213.9,235,173.5,233.3,140.7,213.2,26.2,105.5,187.4,182.9,294.2,182.8,75.5
"MorganCounty",161.2,203.1,254.7,107,165.9,145.5,113.8,44,228,74.1,188,239.9,155.9,75.9,27.6,282.3,110,197.2,108.6,116.9,104.7,117.1,220,138.6,169,52.1,42.5,119.8,139.4,70.3,179.5,198.3,129.5,129.8,282.1,127.6,98.3,235.5,107.7,163,217.6,65.6,69.3,223.4,64.6,155.6,190,122,175.2,173.4,79.7,173.1,61,103.4,140.3,205.3,155.1,132.9,137.1,203.9,140.5,198.5,77.8,166.6,185.6,35.7,330.5,32.2,132.1,112.6,12.7,344.4,180.5,232.3,195.2,75,146.9,365.1,256.1,47.3,102.1,149.2,158.9,89.1,70.8,188.5,141.1,93.5,131.4,176.6,231.4,156.5,82,196.6,170.7,176.1,76.7,183.3,199.3,304.6,157.2,155.3,265.5,149.6,165.9,148,118.7,119.5,133,160.8,230,97.6,251.9,97.4,182.3
"NewMadridCounty",361.4,477.1,528.8,269.4,300.9,335.6,368.1,381.8,78.5,284.9,462.1,53.9,422.9,272.6,270.2,65.7,377,96.1,420.4,308.3,351.2,247.7,338.6,412.7,443.1,297,316.3,199.7,293.1,283.9,446.5,472.4,170.6,205.2,41.5,195.5,227.5,509.5,250.1,424.2,491.7,338.9,308,497.5,311.2,158.5,140.1,403,314.5,149.2,381.9,340.1,238.5,370.4,279.7,323.9,221.3,378.2,398.3,343.2,351.1,115.8,236.2,285.2,446.8,279.8,38.5,316.4,300.5,237.6,344.4,13.6,319.8,506.4,128.3,249.3,195.5,35.5,94.5,351.2,200.5,250.1,432.9,279,228.3,407.6,272.2,320.7,398.4,123.4,84.2,195,320,119.2,143.5,179.1,343.7,383.5,362.8,44.6,139,320.5,40.3,280.3,394.9,244.8,178.7,343.3,221,165.2,86.4,225.5,525.9,207.1,175.2
"NewtonCounty",329.2,237.9,289.6,260.2,46.3,48.1,101,152.4,301,239.6,222.9,266.3,234.2,229.1,157.3,318.8,232.3,223.6,132.9,94.1,255.9,71.2,373.2,178.1,210.5,205.3,222.3,215.4,68,116.3,236.3,239.8,213,120.2,308.5,247.6,235.8,277,74.4,261.1,259.1,141.9,140.4,258.3,238.2,177.1,281.6,162,24.9,281.4,175.3,352.3,128.9,192.8,49,358.5,302.6,282,251.7,23.6,309.9,294,194.5,319.8,281.6,183.9,328.3,202.5,282.9,265.8,180.5,319.8,12.9,267.1,216.7,228.4,137.3,330.6,320.7,178.9,185.6,302.4,193.7,102.1,157.9,312.7,294.3,275.4,196,246.2,252.8,284.6,117.8,292.2,266.3,286.5,208.4,340.8,363.7,326.4,206.5,306.1,291.9,74.1,288.5,93.3,164.7,72.6,272,256.4,270.6,109.1,293.3,130,286.4
"NodawayCounty",165.9,30.8,36.7,241.6,303.1,222.4,166.8,217.7,443.3,225.9,46.2,487.8,95.5,255.6,249.4,444.3,136.4,420,140.1,229.4,163.9,285.3,193.3,94.1,75.5,260.5,206.7,339.6,256.1,258.2,80.9,58.5,347.6,333.4,542.3,324.3,302.5,38.7,266.4,109.1,66,177.5,236.2,50.2,200.5,373.5,407.1,108.2,250,364.9,157.9,213.6,280.2,147.3,283.8,240.9,291.6,143.3,113,290.6,171.2,424.7,297.6,230.9,88.5,258,492.5,227.8,210.4,274.6,232.3,506.4,267.1,15.2,413.1,279.3,350.5,527.1,418.1,185.4,320.2,265.3,78.1,238.6,293.1,119.6,245.5,195.6,119.3,394.6,449.3,318.5,206.3,396.8,399.3,338.1,173,147.7,170.6,466.6,392.5,203,482.7,313.8,134.8,316.1,361.1,195,295,374.3,456.2,297.4,35.1,318.3,344.2
"OregonCounty",299.5,383.9,435.5,233.3,197.8,232.5,265,228.5,140.5,212.7,368.8,74.9,341.4,202.2,172,161.9,304.8,60.4,278.8,205.2,279,144.6,335.8,324,356.4,182.4,234.1,128.7,190,180.7,382.2,385.7,90.1,88.2,117.1,180.4,168.6,422.9,146.9,351.9,405,235.8,204.9,404.2,238.9,41.5,112.1,307.9,211.4,182.1,265.1,310.3,135.3,289,176.6,321,235.4,306,326.1,240.1,278.9,126.4,137.2,282.4,374.5,179.7,142.7,203.9,256,206.8,195.2,128.3,216.7,413.1,14.5,161.2,76.7,139.2,175.8,255.1,117.6,264.1,339.6,175.9,142.5,345.7,256.8,248.5,316.9,83.1,47.5,217.3,216.8,170.2,154.3,219.3,271.4,321.7,336.5,140.8,50,279.2,106.2,150.3,333,125.9,84.2,240.2,204.8,149.4,101.5,122.4,439.3,104,219.2
"OsageCounty",144.7,250.1,301.8,78.5,213.8,201.6,178.8,109,186.3,57.9,235.1,190.7,195.8,47.4,89.9,187.3,150,157.2,163.2,167.3,124.2,165,191.5,185.6,216.1,27.6,79.3,64.3,192.1,118.1,219.5,245.3,74.6,160.4,232.8,55.8,26.5,282.5,155.6,197.1,264.7,130.7,117,270.5,84.2,138.9,138.2,175.9,223.1,101.6,118.9,155.5,103.7,143.4,188.3,176.7,105.1,151.2,171.3,251.8,124.1,146.6,42.6,138.1,219.8,55.4,235.5,49.1,101.2,62.5,75,249.3,228.4,279.3,161.2,12.7,181.4,270.1,161,86.5,47.3,107.4,205.9,136.8,74.2,190.9,112.5,93.7,171.4,121.7,186.1,106.5,147.1,139.8,118.8,103.1,116.6,166.9,181.7,209.5,119.5,124.4,225.6,197.6,178.3,195.9,95,175.7,82.9,97.2,178.2,140.3,298.9,140.2,103
"OzarkCounty",292.9,321.3,373,226.7,111.9,169.9,202.4,165.9,192.5,206.1,306.3,142,278.8,195.6,123.7,210.3,255.3,115.1,216.2,142.6,269.5,67.4,339.6,261.4,293.9,171.7,188.7,168.4,127.4,118.2,319.6,323.1,126.9,40.1,184.2,200.6,188.8,360.3,84.4,308.2,342.5,173.3,142.3,341.6,210.8,46.5,166.7,245.3,148.8,234.4,202.6,303.7,89.9,226.4,114,324.9,255.6,278.2,282.4,177.5,272.2,181,155.8,286.3,330.8,150.4,209.8,169,249.4,232.2,146.9,195.5,137.3,350.5,76.7,181.4,14.1,202.7,224.1,192.5,134.9,268.8,277.1,113.3,119.2,333.7,260.7,241.9,254.4,137.7,114.6,237.5,154.3,226.4,200.6,239.5,221.9,315.1,329.9,207.9,99.9,272.5,173.4,79.6,311.2,55.2,87.1,177.6,225,198.1,162.1,65.4,376.7,55.3,239.4
"PemiscotCounty",382.2,497.9,549.6,290.1,311.8,346.4,378.9,402.6,112.8,305.7,482.9,64.7,443.6,293.4,281.1,86.5,397.8,107,441.2,319.2,372,258.6,359.4,433.5,463.9,317.7,337.1,220.5,304,294.7,467.3,493.1,181.4,214.3,27.2,216.3,248.3,530.3,260.9,445,512.5,349.8,318.8,518.3,332,167.5,160.9,423.8,325.3,170,402.7,360.9,249.3,391.2,290.5,344.7,242.1,399,419.1,354,371.9,136.6,257,306,467.6,300.6,59.3,337.2,321.3,258.4,365.1,35.5,330.6,527.1,139.2,270.1,202.7,11.6,115.3,372,211.4,270.9,453.7,289.9,239.1,428.4,293,341.5,419.2,134.2,95,215.8,330.8,140,164.3,199.9,364.5,404.3,383.5,65.4,149.9,341.3,73.1,276.4,415.7,252,189.6,354.2,241.8,185.9,97.3,236.4,546.7,218,196
"PerryCounty",273.1,388.9,440.5,181.1,306.1,320.7,363.2,293.5,36.4,196.7,373.8,102.5,334.6,184.3,216.2,32.5,288.8,114.7,332.1,270.9,263,257.3,250.3,324.4,354.9,208.7,228,111.5,284.4,223.1,358.3,384.1,129.1,234,130.4,107.3,139.2,421.3,247.9,335.9,403.5,305.1,243.3,409.2,222.9,185.1,70.9,314.7,315.4,60.9,293.6,251.9,196,282.2,280.6,235.6,133.1,290,310,344.1,262.8,46.7,147.9,197,358.5,191.5,80.7,228.2,212.3,149.3,256.1,94.5,320.7,418.1,175.8,161,224.1,115.3,11.3,263,139.5,161.8,344.7,240.4,166.4,319.3,183.9,232.4,310.2,93.6,131.7,106.8,278.5,30.9,55.2,90.8,255.4,295.3,274.5,54.7,134.1,232.2,75.7,289.9,306.6,288.2,168.6,301.9,132.7,76.9,78.3,232.6,437.7,204.4,87
"PettisCounty",135,156.2,207.8,113.9,176.1,134.1,92.4,32.7,288.2,70.8,141.1,270.8,105,100.5,75.3,289.2,64.9,237.4,77,105.6,79.1,127.3,220.2,91.7,122.1,63.8,38.8,146.8,128.1,84.1,128.6,151.4,154.8,175.3,313,139.1,109.7,188.6,117.8,117.9,170.8,44.3,68.1,176.5,61.4,215.5,217,75.1,161.8,209.7,32.8,158.1,106.1,52.5,150.5,185.4,162,87.8,92,202.4,115.7,269.5,104.8,166.8,140.5,73,337.4,37.5,128.9,119.5,47.3,351.2,178.9,185.4,255.1,86.5,192.5,372,263,13.5,127.4,156.1,111.9,94.3,108.1,143.4,147.9,90.3,80.5,201.8,266.2,163.4,70.7,241.7,244.2,183,31.6,157.1,182,311.5,199.7,152.1,327.6,159.8,120.8,158.1,166.4,108.2,139.9,187.8,301.1,131.7,205,142.5,189.1
"PhelpsCounty",185.6,291,342.6,119.4,171,185.6,191.6,125.4,142.4,98.8,276,147.1,236.7,88.3,81.1,165.8,190.9,113.6,191.8,135.8,165.1,122.2,221.9,226.5,257,68.5,120.2,34.3,149.3,88,260.4,286.2,31,114,189.2,66.5,54.7,323.4,112.8,238,305.6,148.9,108.2,311.3,125,92.5,99.7,216.8,180.3,100.3,159.8,196.4,60.9,184.3,145.5,207.1,121.5,192.1,212.1,209,164.9,112.9,23.3,168.5,260.6,68.6,214,90,142.1,92.9,102.1,200.5,185.6,320.2,117.6,47.3,134.9,211.4,139.5,127.4,13.4,150.2,246.8,105.3,31.4,231.8,142.9,134.6,212.3,78.1,142.5,103.4,143.5,111,85.1,105.4,157.5,207.8,222.6,188,75.9,165.3,172.6,154.8,219.1,153.1,48.5,166.9,90.9,75.2,144.4,97.5,339.8,84.3,105.3
"PikeCounty",119.4,236.1,287.7,49.3,287.8,275.8,256.3,186.6,187,89.8,226.8,231.6,186.2,77.4,164.1,188.1,149.6,239.4,225.2,241.5,122.7,239,96.6,217.5,214.9,101.8,121.1,134.1,258.2,192.3,200.3,215.8,177.6,251.7,286,89.8,87,253,229.6,179.2,235.2,198.2,191.2,256.4,116,241.9,186.8,207.8,297.1,108.6,186.7,98.2,182.9,175.3,262.3,81.9,34.4,133.3,153.3,325.8,106.1,168.4,126.1,43.3,201.8,129.5,236.3,121.3,64.1,45.3,149.2,250.1,302.4,265.3,264.1,107.4,268.8,270.9,161.8,156.1,150.2,13.5,237.8,211,162.6,165.6,30.2,87.5,203.3,209.5,256,62.2,224.6,140.5,143,81.8,148.5,141.5,120.8,210.3,222.5,78.5,226.4,271.5,152.9,269.9,198,249.8,60.5,139.8,199.9,219.5,269.4,219.4,88
"PlatteCounty",169.8,48.9,100.6,195.6,229.7,148.9,93.4,144.3,369.9,152.5,33.9,414.4,74.8,182.1,176,370.9,83,346.5,66.6,156,121.4,211.9,227,20.6,38.4,187,133.3,266.2,182.7,184.8,76.9,63.5,274.1,259.9,468.9,250.9,229.1,87.3,193,101.7,99.7,104.1,162.8,69.3,143.1,300.1,333.6,34.8,176.6,291.4,84.5,192.9,206.8,73.9,210.4,220.2,243.7,122.6,92.3,217.1,150.5,351.2,224.2,210.2,122.2,184.6,419.1,154.4,165.9,201.2,158.9,432.9,193.7,78.1,339.6,205.9,277.1,453.7,344.7,111.9,246.8,237.8,10.6,165.2,219.7,153.3,195.6,137.3,45.8,321.2,375.8,245.1,132.9,323.4,325.9,264.7,99.6,181.4,204.3,393.2,319,182.3,409.3,240.4,129.1,242.7,287.7,121.6,221.6,300.9,382.8,224,103.7,244.9,270.8
"PolkCounty",227.1,209.4,261,168.9,87.5,82.1,90.5,67.7,243.3,148.3,194.3,225.6,166.9,137.8,65.9,266.6,145.4,182.8,104.3,30.7,171.3,48.1,281.8,149.5,181.9,113.9,130.9,135.1,47.4,24.9,207.7,211.2,132.7,96.2,267.7,167.3,155.6,248.4,29.3,198.4,230.6,61.3,45.7,229.7,153.5,136.3,201.3,133.4,96.8,201.2,90.7,245.9,48.6,114.5,62,267.1,216.9,179.9,172.5,125.5,207.8,213.8,114.3,228.5,221,92.5,287.5,111.2,191.6,174.4,89.1,279,102.1,238.6,175.9,136.8,113.3,289.9,240.4,94.3,105.3,211,165.2,13,77.7,235.5,202.9,184,142.4,179.8,212.1,204.3,42.3,211.9,186,206.2,123.7,249.2,272.1,285.6,155.9,214.7,251.1,76.7,212.9,79,123.9,65.7,191.8,176.1,229.8,60.2,264.8,81.2,206.2
"PulaskiCounty",186.7,263.9,315.6,120.4,143.4,157.9,163.9,97.7,169.4,99.8,248.9,174.8,211.9,89.3,53.5,192.7,166.1,141.4,164.1,108.2,166.1,94.6,233.4,199.4,229.9,65.4,97.9,61.2,121.7,60.3,235.6,259.1,58.7,102,217,93.4,81.6,296.3,85.1,219.1,278.5,121.2,80.5,284.3,126.1,103,127.4,182.9,152.6,127.2,140.6,197.4,33.3,159.5,117.8,218.7,148.4,193.1,193.2,181.3,166,139.8,40.3,180,241.7,37.3,240.9,73.2,143.1,119.9,70.8,228.3,157.9,293.1,142.5,74.2,119.2,239.1,166.4,108.1,31.4,162.6,219.7,77.7,12.1,232.8,154.4,135.6,187.5,105.8,170.2,130.3,115.8,137.9,112.1,132.3,132.7,208.8,223.6,214.9,97.6,166.3,200.4,127.1,220.2,125.4,59,139.2,117.8,102.2,171.4,69.8,312.7,69.7,132.2
