"County","AccomackCounty","AlbemarleCounty","AlleghanyCounty","AmeliaCounty","AmherstCounty","AppomattoxCounty","ArlingtonCounty","AugustaCounty","BathCounty","BedfordCounty","BlandCounty","BotetourtCounty","BrunswickCounty","BuchananCounty","BuckinghamCounty","CampbellCounty","CarolineCounty","CarrollCounty","CharlesCityCounty","CharlotteCounty","ChesterfieldCounty","ClarkeCounty","CraigCounty","CulpeperCounty","CumberlandCounty","DickensonCounty","DinwiddieCounty","EssexCounty","FairfaxCounty","FauquierCounty","FloydCounty","FluvannaCounty","FranklinCounty","FrederickCounty","GilesCounty","GloucesterCounty","GoochlandCounty","GraysonCounty","GreeneCounty","GreensvilleCounty","HalifaxCounty","HanoverCounty","HenricoCounty","HenryCounty","HighlandCounty","IsleofWightCounty","JamesCityCounty","KingandQueenCounty","KingGeorgeCounty","KingWilliamCounty","LancasterCounty","LeeCounty","LoudounCounty","LouisaCounty","LunenburgCounty","MadisonCounty","MathewsCounty","MecklenburgCounty","MiddlesexCounty","MontgomeryCounty","NelsonCounty","NewKentCounty","NorthamptonCounty","NorthumberlandCounty","NottowayCounty","OrangeCounty","PageCounty","PatrickCounty","PittsylvaniaCounty","PowhatanCounty","PrinceEdwardCounty","PrinceGeorgeCounty","PrinceWilliamCounty","PulaskiCounty","RappahannockCounty","RichmondCounty","RoanokeCounty","RockbridgeCounty","RockinghamCounty","RussellCounty","ScottCounty","ShenandoahCounty","SmythCounty","SouthamptonCounty","SpotsylvaniaCounty","StaffordCounty","SurryCounty","SussexCounty","TazewellCounty","WarrenCounty","WashingtonCounty","WestmorelandCounty","WiseCounty","WytheCounty","YorkCounty","Alexandriacity","Bedfordcity","Bristolcity","BuenaVistacity","Charlottesvillecity","Chesapeakecity","ColonialHeightscity","Covingtoncity","Danvillecity","Emporiacity","Fairfaxcity","FallsChurchcity","Franklincity","Fredericksburgcity","Galaxcity","Hamptoncity","Harrisonburgcity","Hopewellcity","Lexingtoncity","Lynchburgcity","Manassascity","ManassasParkcity","Martinsvillecity","NewportNewscity","Norfolkcity","Nortoncity","Petersburgcity","Poquosoncity","Portsmouthcity","Radfordcity","Richmondcity","Roanokecity","Salemcity","Stauntoncity","Suffolkcity","VirginiaBeachcity","Waynesborocity","Williamsburgcity","Winchestercity"
"JamesCityCounty",126.4,124.9,222.8,94.6,178,147.9,151.5,160.3,208,194,314.6,216.6,113,387.7,121.6,172,82.8,315.3,31.9,145.6,68.3,188.3,251.3,137,105.2,411.4,83.9,68.3,146.4,140.8,281.3,116.5,218.2,195.6,287.9,33.7,80.8,328.5,137.5,105.4,170.3,58.6,53.9,232.5,202.1,55.6,6.9,45,108,41.4,59.4,436.1,174,93.9,121.1,144.6,52,136.8,45.4,262.3,150.8,24.9,88.8,69.4,106,129.1,172.5,262.3,197.4,82.8,121.7,55.7,136.4,275.8,160.9,77.1,238.7,183.9,183.3,380.8,403.1,197.3,331,93.6,98.3,107.1,73.8,92.2,348.9,170.2,355.5,93.4,407.6,303.4,21.4,147.3,191.3,369.6,189.3,121.3,58.3,64.2,223.2,199.8,103.9,153.9,151.3,76.8,100.7,319.4,31.4,180.9,53.4,185,170.4,139,141.4,231.1,26.3,45.2,406.3,65.6,32.2,55.8,269,53.7,236.4,235.1,160.6,62.6,56.9,150.2,3.8,186.8
"KingandQueenCounty",159.4,114.9,212.8,88.3,168,141.7,125.6,150.3,198.1,187.8,304.7,206.6,119,377.7,119.3,165.7,53.5,305.3,45.6,139.4,66.7,162.4,241.4,111.1,102.9,401.4,89.9,29.4,120.5,114.9,271.3,106.6,211.9,169.7,277.9,37.7,70.9,318.5,127.5,111.4,164,48.7,50.1,226.2,192.2,88.6,45,9.3,68.3,31.5,47.5,426.1,148.1,83.9,125.4,123.9,48.5,142.9,33.6,252.3,140.9,33.2,121.9,57.6,112.1,105.6,146.6,256,191.1,80.5,115.5,63.9,110.5,265.8,135,40.4,228.7,173.9,173.3,370.8,393.1,171.5,321,114.2,72.4,81.2,82.1,98.2,338.9,144.3,345.5,56.8,397.6,293.5,49.4,121.4,185,359.6,179.3,111.3,91.4,70.2,213.2,193.5,109.9,128.1,125.4,109.8,74.8,309.4,64.5,170.9,61.7,175,164.1,113.2,115.5,224.8,59.3,78.3,396.4,71.6,62.1,88.8,259,47.8,226.5,225.1,150.6,95.6,89.9,140.3,45.5,160.9
"KingGeorgeCounty",208.4,90.2,188.2,97.5,143.4,150.9,74,125.7,173.4,178.4,280,182,134.9,353,122.3,165.9,25.6,280.6,90.4,148.6,75.9,110.8,216.7,60.1,112.1,376.7,105.8,39.6,68.9,63.3,246.6,89.4,210.5,118,253.2,87.7,80.1,293.9,90.6,133.8,173.2,50,59.3,235.4,167.5,144,108,68.3,7.1,63.2,75.6,401.5,96.5,66.5,134.6,72.9,90.6,158.7,73.5,227.6,116.2,83.8,171.8,66.3,119.2,54.7,95.7,267.5,199,89.7,124.7,95.7,58.8,241.2,83.3,43.4,204,149.3,122.7,346.1,368.5,119.8,296.3,136.6,31.3,29.2,115.3,120.6,314.3,92.7,320.8,25.9,373,268.8,99.4,58.9,175.6,334.9,154.6,86.7,141.3,84.1,188.6,202.7,132.3,76.4,73.8,144.5,21.7,284.7,114.4,121.3,88.4,150.4,152.1,61.5,63.8,234,109.3,128.2,371.7,87.5,112.1,138.8,234.4,64,201.8,200.4,125.9,146.8,139.9,115.6,108.6,109.3
"KingWilliamCounty",161.8,103.7,201.7,77.2,156.9,130.5,114.5,139.2,186.9,176.6,293.5,195.5,107.8,366.5,108.2,154.6,42.4,294.1,42,128.2,55.5,151.3,230.2,99.9,91.8,390.2,78.8,30.7,109.4,103.8,260.1,95.4,200.8,158.5,266.7,41.9,59.7,307.4,116.4,100.3,152.9,37.5,38.9,215,181,91,41.4,31.5,63.2,8.7,51.7,415,137,72.7,114.3,112.7,52.7,131.7,37.8,241.1,129.7,29.6,124.3,67.9,100.9,94.5,135.5,244.9,180,69.3,104.3,62.1,99.3,254.7,123.8,41.7,217.5,162.8,162.1,359.6,382,160.3,309.8,103,61.3,70,78.5,87,327.8,133.2,334.3,58,386.5,282.3,56.8,110.3,173.8,348.4,168.1,100.2,93.8,59,202.1,182.4,98.8,116.9,114.3,110.9,63.6,298.2,66.9,159.7,54.9,163.9,152.9,102,104.3,213.7,61.7,80.7,385.2,60.4,67.6,91.2,247.9,36.6,215.3,213.9,139.4,98,92.3,129.1,41.9,149.8
"LancasterCounty",158.7,147.6,245.5,117.3,200.7,170.6,141.6,183,230.7,216.7,337.3,239.3,135.7,410.4,144.3,194.7,83.1,338,60,168.3,91,178.3,274,127.7,127.9,434,106.6,47.8,136.4,130.9,304,139.2,240.9,185.6,310.5,37,103.5,351.2,160.2,128.1,193,81.3,76.6,255.1,224.8,87.9,59.4,47.5,75.6,51.7,7.8,458.8,164.1,116.6,143.8,140.5,30.6,159.5,15.1,285,173.5,47.6,121.2,16.8,128.7,122.3,163.3,285,220.1,105.4,144.4,78.4,126.4,298.5,150.9,32.8,261.4,206.6,206,403.4,425.8,187.4,353.6,125.9,97.4,96.8,96.5,114.9,371.6,160.3,378.1,54.7,430.3,326.1,48.7,137.4,213.9,392.2,212,144,90.7,86.9,245.9,222.5,126.6,144,141.4,109.1,90,342,63.8,203.5,76.1,207.7,193.1,129.1,131.4,253.8,58.7,77.6,429,88.2,61.4,88.1,291.7,76.3,259.1,257.7,183.3,94.9,89.3,172.9,59.9,176.9
"LeeCounty",556.6,312.8,231.1,340.4,279.8,284.4,435.4,287.4,275,242.9,150.2,226.5,369.5,99.1,309.4,272.1,410.1,168.4,399.8,315.5,365.9,384.7,223.1,360.7,325.2,68.2,375.4,425.3,427,387.6,191.5,342.1,236,381.2,168.7,449,362.2,151.5,337.9,394,296.4,386,381.3,226,283.9,432,436.1,426.1,401.5,415,458.8,10.8,416.8,350.1,338.1,345.1,459.8,325.1,444.9,182.6,300.1,411.9,519,462.6,336.7,347.1,346.8,198.7,275.2,347.2,314.2,389.6,401.2,160.4,363,436.3,211,256.8,312.8,72.8,37.8,345.8,107.3,419.3,381.5,387.4,412.1,391.1,111.7,373.6,82,422.6,37,136.2,451.6,426.2,240.5,70.3,255.8,315.5,452.8,381.7,229.1,257,394,424.2,431.5,429.1,381,172.5,461.6,310.4,385.2,254.2,265.4,396.1,398.4,228.1,456.5,475.4,34.5,377.1,462.4,450.3,171.9,386,213.4,204.8,287.7,434.8,487.1,291,436.7,377.6
"LoudounCounty",207.4,107.2,203.5,163.5,161.5,165.7,31.8,135.4,177.4,196.6,295.4,197.3,200.9,368.4,147.7,184,97.3,296,156.4,192.6,141.9,32.4,232,59.5,152.7,392.1,171.8,124.2,33.5,35.9,262,110.7,241.9,47.5,268.6,172.3,122.5,309.2,97.3,199.9,239.2,116,125.3,265.8,165.7,210,174,148.1,96.5,137,164.1,416.8,11.7,102.5,200.7,79.7,175.2,224.8,158.2,243,134.4,149.8,241.4,158.2,185.2,80.4,85.3,282.9,217.1,136.3,162.4,161.7,39.7,256.5,60.5,131.9,219.4,164.6,104.9,361.5,383.8,73.3,311.7,202.6,85.2,66.8,181.3,186.6,329.6,52,336.2,117.7,388.3,284.1,189.5,43.7,193.8,350.3,170,107.7,226.4,150.1,203.9,235,198.4,25.6,29.8,210.5,74.9,300.1,199.5,107.2,154.4,165.7,170.3,28.5,26.2,267.9,194.4,213.3,387,153.5,200.3,223.9,249.7,130.1,217.2,215.8,133.9,212.8,225,140.1,174.6,41.4
"LouisaCounty",214.3,38.8,136.8,55.3,92,85.5,98,74.3,122,127,228.6,130.6,122.7,301.6,62.3,114.5,56.8,229.2,76.2,106.3,63.5,118,165.3,49,58,325.3,93.6,83.1,92.9,70.5,195.2,30.5,159.1,125.2,201.8,106.7,27.7,242.5,38.9,119.7,131,39,46.8,180.7,116.1,129.9,93.9,83.9,66.5,72.7,116.6,350.1,102.5,11.6,92.4,46,117.5,121.2,102.6,176.2,64.8,69.7,176.8,120.3,76.9,30.4,74.8,216.1,147.6,41.6,77.4,81.6,82.9,189.8,69.4,94.1,152.6,97.9,71,294.7,317.1,93.9,244.9,122.4,37.5,53.2,101.1,106.5,262.9,89,269.4,87.7,321.6,217.4,109.3,93.8,124.2,283.5,103.2,35.3,146.3,71.9,137.2,165.5,118.2,96.4,97.8,130.4,46.8,233.3,119.4,69.6,74.3,99,100.7,78.9,81.3,179.4,114.3,133.2,320.3,75.2,120.1,143.7,183,51.6,150.4,149,74.6,132.6,144.9,64.2,94.4,116.5
"LunenburgCounty",217.4,100.2,166.6,40.3,100.7,64.1,178.1,135.6,162.9,100.3,216.6,142.9,31.7,289.6,61.4,66.5,109.4,185,82.2,32.5,65.8,214.9,153.3,133.6,56.3,313.3,52.4,124.6,173,167.4,163.6,89.3,105.1,222.2,189.8,134,67.4,210.6,125.3,52.2,56.1,85.3,75.7,118.2,177.4,110.3,121.2,125.4,134.6,114.3,143.9,338.1,200.7,92.4,10.7,132.4,144.8,33.6,129.9,164.2,103.5,96.9,179.9,153.9,24.4,119.8,161.2,148.1,84.3,59.4,34.2,68.2,163,177.8,155.8,135.6,129.1,127.7,158.6,282.7,305.1,191.5,232.9,77.4,125,133.7,97.1,66.8,250.9,175.4,257.4,150.9,309.6,205.4,136.6,173.9,97.5,271.5,119.6,98,128.9,59.5,167,85.6,52.2,180.6,178,87.3,127.3,194.1,140.1,156.1,64.5,125.2,86.6,165.7,168,116.9,141.6,132.3,308.3,55.6,147.4,126.3,171,74.8,120,137,135.9,107.3,143.7,125.5,121.7,213.5
"MadisonCounty",265.1,32.6,131.8,98.3,87,101.8,84.9,69.3,117,122,223.6,125.6,165.6,296.6,73.1,109.5,73.8,224.2,127,128.7,106.4,64,160.3,20.7,90.5,320.3,136.6,100.7,76.4,47.7,190.2,50.6,154.1,71.3,196.8,157.5,70.7,237.5,22.8,159.6,150.8,91.7,89.8,175.7,111.1,180.6,144.6,123.9,72.9,112.7,140.5,345.1,79.7,46,132.4,9.2,151.6,148.2,134.6,171.2,59.8,120.4,227.6,134.6,121.1,21.7,39.8,211.1,142.6,84.6,98.6,132.3,61.2,184.8,23.6,108.4,147.6,92.9,54.9,289.7,312.1,67.6,239.9,162.3,61.6,58.8,151.9,146.3,257.9,43.2,264.4,94.1,316.6,212.4,160.1,93.2,119.2,278.5,98.2,33.2,197.1,114.8,132.2,160.5,158.1,73.6,81,170.2,52.4,228.3,170.1,53.5,125.1,94,95.7,56.1,58.4,174.4,165,183.9,315.3,118.2,170.9,194.5,177.9,94.6,145.4,144,69.5,183.4,195.6,59.2,145.2,62.5
"MathewsCounty",142,148.5,246.5,118.3,201.7,171.6,152.7,184,231.7,217.7,338.3,240.3,136.6,411.3,145.3,195.7,94.2,338.9,61,169.3,91.9,189.5,275,138.8,128.9,435,107.6,53.9,147.6,142,304.9,140.2,241.9,196.7,311.5,20.3,104.5,352.2,161.2,129.1,194,82.3,77.5,256.1,225.8,71.2,52,48.5,90.6,52.7,30.6,459.8,175.2,117.5,144.7,151.6,8.2,160.5,18.2,285.9,174.5,48.6,104.5,40.7,129.7,133.4,174.4,286,221.1,106.4,145.4,79.3,137.5,299.5,162,62.7,262.3,207.6,206.9,404.4,426.8,198.5,354.6,109.2,108.6,107.9,85.3,115.8,372.6,171.4,379.1,79,431.3,327.1,32,148.5,214.9,393.2,212.9,145,74,87.8,246.9,223.5,127.6,155.1,152.5,92.4,101.1,343,47.1,204.5,77.1,208.7,194,140.2,142.5,254.8,41.9,60.8,430,89.2,44.7,71.4,292.7,77.3,260.1,258.7,184.3,78.2,72.5,173.9,48.2,188
"MecklenburgCounty",219.3,115.9,166.7,69.1,100.8,64.3,202.2,151.4,163.1,117.8,203.7,152.7,34.7,284.1,77.2,84,133.5,164.9,98,33.6,92.8,239,170.2,154.1,72.1,300.4,58.5,142.1,197.1,191.6,143.5,105.1,120.5,246.3,206.7,149.8,96.2,190.4,141.1,54,38.9,109.4,100,98.1,193.2,112.2,136.9,142.9,158.7,131.8,159.6,325.1,224.8,121.2,33.6,148.2,160.6,13.4,145.7,181.1,119.3,112.7,181.7,169.7,56.5,136.4,176.9,128,80.9,88.2,49.9,83.9,187.1,177.6,171.6,153.1,144.6,127.9,174.3,269.8,292.1,207.3,220,79.3,149.1,157.8,105.4,73,245.3,191.1,244.5,169.5,296.7,192.5,152.4,198.1,115,258.6,119.7,113.8,130.7,75.2,167.1,65.5,54.1,204.7,202.1,89.1,151.4,174,141.9,171.9,80.2,125.3,96.4,189.8,192.1,96.7,138.7,134.2,295.4,71.4,149.6,128.2,170.8,96.8,146.3,149.1,151.6,109.2,145.6,141.3,137.5,237.6
"MiddlesexCounty",146.3,133.6,231.5,103.3,186.7,156.7,135.6,169.1,216.8,202.8,323.4,225.3,121.7,396.4,130.4,180.7,77.2,324,46.1,154.4,77,172.4,260.1,121.8,113.9,420.1,92.6,36.8,130.5,124.9,290,125.3,226.9,179.7,296.6,24.6,89.6,337.3,146.3,114.2,179,67.4,62.6,241.2,210.9,75.5,45.4,33.6,73.5,37.8,15.1,444.9,158.2,102.6,129.8,134.6,18.2,145.6,7.5,271,159.6,33.7,108.8,25.2,114.8,116.3,157.4,271,206.1,91.5,130.5,64.4,120.5,284.5,145,45.7,247.4,192.7,192,389.5,411.9,181.5,339.7,113.5,91.5,90.9,82.6,100.9,357.6,154.3,364.2,62,416.4,312.2,36.3,131.4,200,378.3,198,130.1,78.3,72.9,231.9,208.6,112.7,138.1,135.5,96.7,84.1,328.1,51.4,189.6,62.1,193.8,179.1,123.2,125.5,239.8,46.3,65.2,415.1,74.3,49,75.7,277.7,62.4,245.2,243.8,169.3,82.5,76.8,159,46,171
"MontgomeryCounty",382.7,138.9,86.2,166.5,105.9,110.6,261.6,113.6,101.1,69,61.1,52.6,195.7,127.9,135.5,98.2,236.3,61.7,225.9,141.6,192.1,210.9,49.2,186.8,151.4,157.8,201.6,251.5,253.1,213.8,29,168.2,62.2,207.3,28.1,275.1,188.3,75,164.1,216.2,143.7,212.1,207.4,69.4,135.4,258.1,262.3,252.3,227.6,241.1,285,182.6,243,176.2,164.2,171.2,285.9,181.1,271,10.2,126.3,238,345.2,288.7,162.8,173.2,172.9,50,101.4,173.4,140.3,215.8,227.4,22.3,189.2,262.5,37.1,82.9,138.9,127.2,149.6,171.9,77.4,241.4,207.7,213.5,238.2,217.3,89.1,199.7,101.9,248.8,154.1,49.9,277.7,252.4,66.7,116,81.9,141.7,279,207.9,86.6,99.3,216.2,250.3,257.7,251.3,207.1,65.8,287.8,136.5,211.4,80.4,91.6,222.2,224.6,71.6,282.6,301.6,152.8,203.2,288.5,276.4,14.4,212.2,39.5,30.9,113.9,260.9,313.2,117.1,262.8,203.8
"NelsonCounty",271.3,27.5,93.1,95.9,27.2,47.3,139.6,40.3,88,62.3,178.7,80.6,125,251.7,44.2,49.7,124.8,179.3,133.2,79.9,112.6,135.1,115.3,75.4,61.6,275.4,142.8,140,131.1,102.4,130.5,56.8,94.3,131.6,151.9,163.7,65.8,192.5,52.7,165.8,91.1,100.7,96,116,82.1,186.8,150.8,140.9,116.2,129.7,173.5,300.1,134.4,64.8,103.5,59.8,174.5,119.3,159.6,126.3,11.2,126.6,233.7,177.3,92.2,61.8,79,141.7,82.8,79.7,69.7,138.5,115.9,139.8,83.2,151.1,95.3,54.3,63.2,244.8,267.1,96.2,195,168.5,96.3,102.1,158.1,152.5,212.9,102.8,219.5,137.4,271.6,167.5,166.3,141,59.5,233.6,46.1,30.3,203.2,121,93.5,100.7,164.3,128.3,135.7,176.4,95.7,183.4,176.3,60.8,131.3,51.7,36,110.8,113.1,114.6,171.2,190.1,270.4,124.4,177.1,200.7,133,100.8,88.6,99.1,40.5,189.6,201.8,30.2,151.4,128.1
"NewKentCounty",145.4,100.7,198.6,70.4,153.8,123.7,127.3,136.1,183.8,169.8,290.4,192.4,88.8,363.5,97.4,147.8,58.6,291,13.1,121.4,44,164.1,227.1,112.8,81,387.1,59.7,56.5,122.2,116.6,257,92.3,194,171.3,263.6,37.8,56.6,304.3,113.3,81.2,146.1,34.4,29.6,208.2,177.9,74.6,24.9,33.2,83.8,29.6,47.6,411.9,149.8,69.7,96.8,120.4,48.6,112.6,33.7,238,126.6,7.7,107.8,57.7,81.8,104.8,148.3,238.1,173.2,58.5,97.5,31.4,112.2,251.6,136.6,65.3,214.4,159.7,159.1,356.5,378.9,173.1,306.7,83.9,74.1,82.8,49.6,67.9,324.7,146,331.2,81.7,383.4,279.2,40.4,123.1,167,345.3,165.1,97.1,77.3,40,199,175.6,79.7,129.7,127.1,91.9,76.4,295.1,50.4,156.6,29.2,160.8,146.1,114.8,117.2,206.9,45.3,64.2,382.1,41.3,51.2,74.8,244.8,29.4,212.2,210.8,136.4,81.6,75.9,126,25.5,162.6
"NorthamptonCounty",38.1,207.8,305.7,177.5,260.9,220,208.2,243.2,290.9,266.1,397.5,299.5,148.9,470.6,204.5,244.1,165.7,376,108.3,207.6,151.2,271.2,334.2,219.9,188.1,494.3,145.3,135.1,229.3,223.7,322.1,199.4,283.1,278.5,370.8,86.1,163.7,397.4,220.4,131.2,217.5,141.5,136.8,276.7,285,88.5,88.8,121.9,171.8,124.3,121.2,519,241.4,176.8,180,227.6,104.5,181.8,108.8,345.2,233.7,107.8,14.5,131.3,167.4,211.9,255.4,306.5,259.5,165.6,193.8,121.9,219.3,358.7,243.8,143.9,321.6,266.8,266.2,463.7,486,280.2,413.9,104.4,181.2,189.9,105.5,118.7,431.8,253.1,438.4,160.2,490.5,386.3,73.8,211.6,263.4,452.5,272.2,204.2,52.9,129.4,306.1,244,128.4,236.9,213.1,94.1,183.6,387.6,58,263.8,128.3,267.9,242.5,221.9,224.3,275.3,66.9,46.8,489.2,127,67.5,52.5,351.9,136.6,292.5,318,243.5,73.5,45.4,233.1,85.1,269.7
"NorthumberlandCounty",168.8,151.3,249.3,124.8,204.5,178.1,135.7,186.8,234.5,224.2,341.1,243.1,145.7,414.1,155.8,202.2,77.2,341.7,70.1,175.8,101,172.4,277.8,121.8,139.4,437.8,116.7,41.9,130.6,125,307.7,143,248.4,179.7,314.3,47.1,107.3,355,152.3,138.2,200.4,85.1,86.5,262.6,228.6,98,69.4,57.6,66.3,67.9,16.8,462.6,158.2,120.3,153.8,134.6,40.7,169.6,25.2,288.7,177.3,57.7,131.3,8.7,138.8,116.4,157.4,292.5,227.6,116.9,151.9,88.4,120.5,302.3,145,30.9,265.1,210.4,184.4,407.2,429.6,181.5,357.4,136,91.5,90.9,106.6,124.9,375.4,154.4,381.9,45.4,434.1,329.9,58.8,131.5,221.4,396,215.7,147.8,100.8,96.9,249.7,230,136.7,138.1,135.5,119.2,84.1,345.8,73.8,183,86.2,211.5,200.5,123.2,125.5,261.3,68.7,87.6,432.8,98.3,71.5,98.2,295.5,84.2,262.9,261.5,187,105,99.3,176.7,70,171
"NottowayCounty",204.9,88.8,155.3,24.8,89.4,52.8,162.7,124.3,151.6,98.9,215.2,131.6,33,288.2,50.1,76.9,94,215.8,67.2,43.3,50.4,199.5,151.9,118.1,42.2,311.9,39,111.3,157.6,152,167.1,78,115.9,206.7,188.4,119,51.9,229.1,114,53.6,68,69.8,60.2,130.1,166.1,95.5,106.1,112.2,119.2,101,128.8,336.7,185.2,76.9,24.4,121.1,129.8,56.5,114.9,162.8,92.2,81.9,167.3,138.9,9.1,104.3,149.9,160,95.1,44,26.6,53.1,147.5,176.4,144.5,122.4,132,116.4,147.2,281.3,303.7,180.2,231.5,78.8,109.5,118.2,82.1,54.6,249.5,164.1,256,135.5,308.2,204,121.6,158.5,96.1,270.1,108.2,86.7,116.3,44.4,155.7,97.5,53.6,165.1,162.5,88.6,111.8,219.9,131.6,144.8,49.5,113.9,75.2,150.2,152.5,128.8,126.5,119.8,306.9,40.6,132.4,113.8,169.6,59.4,125.2,135.6,124.6,98.3,131.2,114.2,106.7,198
"OrangeCounty",249.5,35.8,133.8,82.7,89,90,83.6,71.3,119,124,225.6,127.6,150,298.6,67.9,111.5,55.5,226.2,111.4,116.9,90.8,95.9,162.3,26.9,78.7,322.3,121,82.4,78.5,48.4,192.2,35,156.1,103.2,198.8,141.9,55.1,239.5,32.2,144,141.8,73.5,74.2,177.7,113.1,165,129.1,105.6,54.7,94.5,122.3,347.1,80.4,30.4,119.8,21.7,133.4,136.4,116.3,173.2,61.8,104.8,211.9,116.4,104.3,9.5,62.4,213.1,144.6,69,86.8,116.7,62,186.8,46.2,90.1,149.6,94.9,64.3,291.7,314.1,87.2,241.9,146.7,43.4,40.6,136.3,130.7,259.9,65.4,266.4,75.8,318.6,214.4,144.5,79.4,121.2,280.5,100.2,32.3,181.4,99.2,134.2,162.5,142.5,74.4,83.4,154.6,34.2,230.3,154.6,62.9,109.5,96,97.7,56.8,59.2,176.4,149.4,168.3,317.3,102.6,155.3,178.9,179.9,79,147.4,146,71.5,167.8,180,61.2,129.6,94.4
"PageCounty",268.7,61.4,133.4,127,106.2,126.3,90,65.3,107.4,141.3,225.3,127.2,194.4,298.3,101.8,128.7,96.5,225.9,154.9,157.4,135.2,49.4,162,41.4,119.2,322,165.3,123.4,81.6,51,191.9,79.3,171.8,56.7,198.5,171.5,99.4,239.1,36.8,188.3,170,114.5,118.6,195.7,95.6,208.5,172.5,146.6,95.7,135.5,163.3,346.8,85.3,74.8,161.2,39.8,174.4,176.9,157.4,172.9,79,148.3,255.4,157.4,149.9,62.4,9.1,212.8,161.8,113.3,127.3,160.2,75.8,186.4,25.5,131.1,149.3,94.6,34.8,291.4,313.8,36.9,241.6,191.1,84.4,81.6,179.8,175.1,259.5,29.8,266.1,116.8,318.3,214.1,188,98.3,137.6,280.2,99.9,61.9,224.9,143.6,133.9,179.7,186.8,78.8,86.2,199,75.2,230,198,37.1,152.9,95.7,115,69.9,72.2,197.8,192.9,211.8,317,146.9,198.8,222.4,179.6,123.3,147.1,145.7,63.8,211.3,223.5,54.5,173.1,48
"PatrickCounty",344,178.9,126.1,170.9,124.4,126.1,301.5,153.5,141,81.6,77.2,92.5,159.4,157.7,151,105.7,240,38.5,230.3,131,196.4,250.8,89.1,226.7,166.9,173.9,183.2,255.2,293,253.7,26,184,49,247.2,75.5,275.2,198,64,204,178.7,99.2,215.9,206.3,32.3,175.4,236.9,262.3,256,267.5,244.9,285,198.7,282.9,216.1,148.1,211.1,286,128,271,50,141.7,238.1,306.4,292.5,160,213.1,212.8,11.3,63.1,190,147.3,208.6,267.3,60.2,229.1,266.2,59.5,122.8,178.9,143.3,165.7,211.8,93.5,204,247.6,253.4,230.1,197.7,118.9,239.6,118,281.5,170.2,66,277.8,292.3,83.2,132.1,121.9,181.6,255.4,199.9,126.5,59.8,178.8,290.2,297.6,213.8,247,47.5,266.6,176.4,204.9,120.3,107.1,262.1,264.5,30.9,263.4,258.9,168.9,196.1,274.3,252.9,53.4,205.4,65.9,70.8,153.8,233.9,270.3,157,262.9,243.7
"PittsylvaniaCounty",297,110.3,132.2,105.9,65.5,61.2,222.3,123,128.6,55,153.8,90.8,112.4,226.8,86.2,38.7,175.1,99.3,165.4,61.7,131.5,217.9,90.4,158.2,102,250.5,136.2,190.3,213.9,185.1,79.1,119.1,40.8,214.4,127,210.3,132,124.8,135.4,131.7,52.2,150.9,141.4,33.6,164.9,189.9,197.4,191.1,199,180,220.1,275.2,217.1,147.6,84.3,142.6,221.1,80.9,206.1,101.4,82.8,173.2,259.4,227.6,95.1,144.6,161.8,63.1,16.1,124,90.9,148,198.7,114.9,165.9,201.3,64.8,93.3,146,219.9,242.2,178.9,170.1,157,179,184.9,177.6,150.7,188,185.5,194.6,216.6,246.7,142.6,212.9,223.7,51.6,208.7,83.7,113,208.4,139.3,132.6,19.1,131.7,211.1,218.4,166.8,178.5,108.4,222.9,143.6,144.3,90.8,48.2,193.6,195.9,32.3,217.8,211.8,245.4,135.5,223.6,205.9,108.1,140.5,66.6,69.4,123.3,186.9,223.3,112.9,198,210.8
"PowhatanCounty",203.2,64.8,162.7,22.3,81.3,63.6,133.2,100.2,147.9,109.5,225.8,134.7,71.6,298.8,41.4,87.4,64.4,226.4,60.8,73.3,25.9,151.8,162.4,82.8,25,322.5,64.5,79.7,128.1,104.3,177.7,43.9,141.5,159.1,199,95.6,16.6,239.6,77.4,87.5,98,40.3,30.7,160.2,142.1,99.6,82.8,80.5,89.7,69.3,105.4,347.2,136.3,41.6,59.4,84.6,106.4,88.2,91.5,173.4,79.7,58.5,165.6,116.9,44,69,113.3,190,124,8.3,44.5,53.5,118,186.9,107.9,90.7,142.5,123.8,123.2,291.9,314.2,132.4,242.1,90.2,71.3,88.7,73.1,74.2,260,127.5,266.6,106,318.7,214.6,98.2,129,106.7,280.7,100.2,61.2,120.5,42.7,163.1,127.5,86,135.6,133,98.1,82.3,230.5,108.3,120.8,46.3,105.8,85.8,120.7,123,158.8,103.1,122,317.4,46.1,109,117.9,180.1,29.9,135.8,146.2,100.5,102.4,133.7,90.2,83.3,150.3
