"County","AndersonCounty","AndrewsCounty","AngelinaCounty","AransasCounty","ArcherCounty","ArmstrongCounty","AtascosaCounty","AustinCounty","BaileyCounty","BanderaCounty","BastropCounty","BaylorCounty","BeeCounty","BellCounty","BexarCounty","BlancoCounty","BordenCounty","BosqueCounty","BowieCounty","BrazoriaCounty","BrazosCounty","BrewsterCounty","BriscoeCounty","BrooksCounty","BrownCounty","BurlesonCounty","BurnetCounty","CaldwellCounty","CalhounCounty","CallahanCounty","CameronCounty","CampCounty","CarsonCounty","CassCounty","CastroCounty","ChambersCounty","CherokeeCounty","ChildressCounty","ClayCounty","CochranCounty","CokeCounty","ColemanCounty","CollinCounty","CollingsworthCounty","ColoradoCounty","ComalCounty","ComancheCounty","ConchoCounty","CookeCounty","CoryellCounty","CottleCounty","CraneCounty","CrockettCounty","CrosbyCounty","CulbersonCounty","DallamCounty","DallasCounty","DawsonCounty","DeafSmithCounty","DeltaCounty","DentonCounty","DeWittCounty","DickensCounty","DimmitCounty","DonleyCounty","DuvalCounty","EastlandCounty","EctorCounty","EdwardsCounty","EllisCounty","ElPasoCounty","ErathCounty","FallsCounty","FanninCounty","FayetteCounty","FisherCounty","FloydCounty","FoardCounty","FortBendCounty","FranklinCounty","FreestoneCounty","FrioCounty","GainesCounty","GalvestonCounty","GarzaCounty","GillespieCounty","GlasscockCounty","GoliadCounty","GonzalesCounty","GrayCounty","GraysonCounty","GreggCounty","GrimesCounty","GuadalupeCounty","HaleCounty","HallCounty","HamiltonCounty","HansfordCounty","HardemanCounty","HardinCounty","HarrisCounty","HarrisonCounty","HartleyCounty","HaskellCounty","HaysCounty","HemphillCounty","HendersonCounty","HidalgoCounty","HillCounty","HockleyCounty","HoodCounty","HopkinsCounty","HoustonCounty","HowardCounty","HudspethCounty","HuntCounty","HutchinsonCounty","IrionCounty","JackCounty","JacksonCounty","JasperCounty","JeffDavisCounty","JeffersonCounty","JimHoggCounty","JimWellsCounty","JohnsonCounty","JonesCounty","KarnesCounty","KaufmanCounty","KendallCounty","KenedyCounty","KentCounty","KerrCounty","KimbleCounty","KingCounty","KinneyCounty","KlebergCounty","KnoxCounty","LamarCounty","LambCounty","LampasasCounty","LaSalleCounty","LavacaCounty","LeeCounty","LeonCounty","LibertyCounty","LimestoneCounty","LipscombCounty","LiveOakCounty","LlanoCounty","LovingCounty","LubbockCounty","LynnCounty","McCullochCounty","McLennanCounty","McMullenCounty","MadisonCounty","MarionCounty","MartinCounty","MasonCounty","MatagordaCounty","MaverickCounty","MedinaCounty","MenardCounty","MidlandCounty","MilamCounty","MillsCounty","MitchellCounty","MontagueCounty","MontgomeryCounty","MooreCounty","MorrisCounty","MotleyCounty","NacogdochesCounty","NavarroCounty","NewtonCounty","NolanCounty","NuecesCounty","OchiltreeCounty","OldhamCounty","OrangeCounty","PaloPintoCounty","PanolaCounty","ParkerCounty","ParmerCounty","PecosCounty","PolkCounty","PotterCounty","PresidioCounty","RainsCounty","RandallCounty","ReaganCounty","RealCounty","RedRiverCounty","ReevesCounty","RefugioCounty","RobertsCounty","RobertsonCounty","RockwallCounty","RunnelsCounty","RuskCounty","SabineCounty","SanAugustineCounty","SanJacintoCounty","SanPatricioCounty","SanSabaCounty","SchleicherCounty","ScurryCounty","ShackelfordCounty","ShelbyCounty","ShermanCounty","SmithCounty","SomervellCounty","StarrCounty","StephensCounty","SterlingCounty","StonewallCounty","SuttonCounty","SwisherCounty","TarrantCounty","TaylorCounty","TerrellCounty","TerryCounty","ThrockmortonCounty","TitusCounty","TomGreenCounty","TravisCounty","TrinityCounty","TylerCounty","UpshurCounty","UptonCounty","UvaldeCounty","ValVerdeCounty","VanZandtCounty","VictoriaCounty","WalkerCounty","WallerCounty","WardCounty","WashingtonCounty","WebbCounty","WhartonCounty","WheelerCounty","WichitaCounty","WilbargerCounty","WillacyCounty","WilliamsonCounty","WilsonCounty","WinklerCounty","WiseCounty","WoodCounty","YoakumCounty","YoungCounty","ZapataCounty","ZavalaCounty"
"RainsCounty",89,437,144.2,414.1,205.2,393.3,377.9,244.6,511.6,387.2,271.2,238.6,400.2,210.7,345.1,307.6,377,170,113.5,285.4,198.3,596.6,370.3,511.9,240.6,217.9,276.3,297.4,372.3,246.3,601.8,61.4,411.6,110.8,429,265,88.2,302.8,171.9,483.8,333.5,267.4,65.9,335.9,277.5,323.8,210.9,331.8,115.8,220.9,306,471.5,444.1,353.2,598.9,514.3,75.7,415.4,472,54.5,102.8,361.4,325.6,468.2,357.7,465.6,209.6,439.6,397.3,100.4,708.1,178.2,167.5,64.1,261.8,314,379.1,273.6,259.4,53.7,121.7,399.1,461.3,277.2,384.8,344.5,419.8,387.7,332.1,397.4,82.9,69.6,191.1,316.3,406,328.5,190.8,481.3,268.1,225.6,236.7,105.3,498.4,259,293.4,424.3,55.6,568.8,133.5,457.1,145.6,25.9,123,369.1,659.2,24.8,431,394,152.9,343.1,206,588.3,256.7,510.8,465.3,119.4,285.5,366.4,55.2,372.5,544.4,359.5,370.3,347,287.6,466.8,498.1,257.5,61.9,476.4,260.1,443.3,297.1,229.7,140.8,237.1,126.1,440,423.7,294.3,517.3,425.9,411.4,281.9,167,419.1,161,93.4,397.6,335,332.4,480.5,380.7,319.4,411.8,224.1,237.8,337.3,150.2,202.7,466.7,81.2,347.8,131.4,90,211.5,309.4,480.3,448,465.2,254.6,170.7,115,139.8,457.7,527.3,178.3,418.6,628.7,8.3,425.4,450.6,450.8,84.5,519.1,404.3,432.5,167.7,50.6,310.2,87.2,185.6,173.5,212.3,437.8,264.8,359.7,346.4,253.1,145.9,506.1,54.8,145.8,578.3,207.7,377.7,320.1,412.4,399.8,102.4,270.9,526.1,441,222.8,63.2,341.7,262.4,155.9,192.9,56.2,483.3,421.1,466.1,27.8,363.6,169.3,230.1,479.4,227.9,498.9,302.8,367.6,197.4,246.7,568,240.8,351.6,480.9,122.5,31.2,482.1,189.1,555.1,440.3
"RandallCounty",486.7,221.1,564.6,679.1,240.1,47.9,540.4,578.1,104.6,469.2,525.2,229.2,593.3,484.6,499.8,481.7,207.8,420.1,518.8,657.3,524.2,415.2,70.6,677.7,357.6,528.1,451.9,527.2,657.9,303.5,767.6,472.5,51.2,516.1,61.1,660,508.6,130.2,258.2,131.5,264.1,325.9,372.5,112.7,590.4,505.4,369,328.4,320.8,450.1,160.4,290,351.9,122.3,403.9,119.1,377.3,172.2,50.4,425.5,345.2,587.2,151.7,548.1,77.3,625.6,332.4,255.1,427.9,393.1,410.6,386.9,464.9,381.6,564.8,227.9,89.1,179.7,631.3,459,461.3,555.3,190,649.1,156.5,449.5,244.7,597.8,563.6,81.8,350,502.7,550.7,528.9,73.6,115.9,410.3,120.9,157.4,641.2,608.6,525.7,103.3,235.2,523.2,116.9,449.7,734.7,407.4,142.1,384.1,431.2,523.6,222.3,406.8,400.7,70.6,306.2,295.6,641.6,626.4,406.8,672.9,670.8,631.2,382.4,240.1,562,416.1,469.9,710.2,180.9,438.5,387.7,185.4,479.9,664,213.6,420.4,95,423.7,599.4,599.8,532.7,500.3,618.8,457.8,146,589.6,440.5,304.7,112.6,142.3,377.1,440.9,579.2,520.5,512.2,209.3,407.1,654.5,513.5,505.4,360,235.7,498,386.4,225.7,294.8,574.6,66.6,486.5,131.8,551.8,429.6,631.9,240.1,646.2,128.7,58,678.2,337.1,535.4,345.7,72.7,345.8,590.3,17.5,447.3,425.4,15.6,275.5,457.1,449.5,337.6,627.9,101.2,502,396,297.1,507.5,606,593.9,576.7,647.9,411.7,362.4,200.8,272,566.3,106,475.1,414.6,744.1,302.4,261.5,205.7,381.7,44.6,353.9,274.4,385.6,154.5,264.2,468.5,298.7,489.8,561,608.5,498.3,301.8,484.8,432.8,435.9,626.9,544.8,575.7,297.9,548.3,655,624.9,117.1,227.8,191.7,733.8,477.5,538,268.9,315.5,454.5,171.9,282.3,711.2,520.3
"ReaganCounty",474.4,115.3,471.1,445.3,311.6,300.8,306.6,419.5,228.1,235.4,324.2,285.2,359.5,280.9,266,249,138.4,285.1,548.9,491.9,375.9,186.9,252.8,444,192.2,360.3,238.3,327.2,424.2,216.9,533.8,502.6,322.9,546.2,237.1,510.9,490.5,292.1,347.3,198,121.8,165.9,396.1,325.2,388.4,271.6,220.6,135.2,401.9,274.2,263,84.7,78.2,201.2,230.6,390.9,380,104.1,269,463.9,381,353.4,199.6,280.4,308.7,391.9,245.8,92.1,150.3,380.9,339.8,247,324.9,442.1,374,172.1,225.4,301.3,450.2,489.1,375.7,321.5,145.4,496.3,164.2,211.7,52.1,364,329.9,353.6,433.2,500.4,417.3,295.1,202.7,276,252.2,392.6,321.7,551.3,457,523.4,375,244.9,320.3,388.7,440.4,500.9,316.6,171.3,278.5,461.3,419.4,83.4,290.9,430.9,342.3,54.3,306.8,407.9,605.9,219.9,550.3,437,397.4,307.6,210.6,328.3,405.8,236.1,476.4,172.1,204.8,155.9,233.7,206.1,430.2,271.4,485.5,204.2,233.5,365.7,366.1,349.4,381.2,513,352.8,417.7,355.8,214.8,169.8,164.3,134.8,157.6,308.7,345.4,409.2,542.8,72.3,172.2,472,239.8,271.6,135.4,64.2,330.1,220.3,123.3,352.1,480.1,338.3,516.6,236,549.6,417.3,611.7,153.5,412.4,400.5,329.8,562.9,292.1,533.1,314.5,248.5,102.7,534.2,289.3,226.8,450.6,275.6,17.6,190.9,520,171.6,394.1,372.9,362.9,405.3,138.3,505.3,603.8,499.2,525.2,414.2,198.3,90.3,127.7,219.9,564,377.7,472.9,279.1,510.4,251,84.6,201,104.1,234.9,344,187.8,140,141.3,255.8,498.6,83.7,295.7,449.7,564.9,496.1,57,225.4,159,433.7,393.1,433.5,414.8,131.8,383.1,352,429.2,388.9,333.5,325.4,500,272.1,304.2,133.3,341,470.3,168.8,288.8,408.2,252.5
"RealCounty",370.5,304.3,424.4,263.4,338.2,441.6,117.9,265.7,431.5,100.3,201.6,315.8,193.4,233.3,113.4,134.7,296.9,273.3,549.1,338,277.4,315.1,399.3,262,186.6,261.9,166.1,174.4,261.2,222.7,351.9,502.8,480.2,501.2,432.6,357.1,401.8,371.4,361.9,403.7,196.2,189.7,409.3,404.5,234.6,145,213.1,130.9,374,226.6,342.3,241.7,144.5,341,358.8,572.4,383.9,300.5,461.2,464.1,353.1,196.5,320.8,108.4,426.3,203.1,238.4,268.3,40.8,358.9,468,239.5,287.4,455.3,220.1,247.9,371.9,331.9,296.3,489.3,350.3,112.6,334.4,342.4,304.7,104.7,247.1,201.1,176,466,405.3,454.6,295.2,141.9,384.2,397.1,239.1,549.9,352.3,397.4,303.2,477.6,556.5,275.5,172.4,475.1,379.7,319,322.6,377,271.1,461.5,351,255.6,419.1,431.1,499.6,180.1,322.5,254,452,348.2,396.4,248.3,215.5,300.2,241.2,165.4,390.6,109.5,294.5,293.3,73.7,70.3,313,90.8,248.3,302,485.7,396.4,196.9,156.7,212.2,227.3,327.9,359.2,327.4,504.5,173.9,146.4,320.6,345.8,331.3,135.6,288.7,156.6,308.7,497,261.5,114.5,318.1,109.9,80.4,100.6,253.4,259.6,198.2,245.1,367.5,326.3,519.8,516.8,357.2,447.9,343.1,457.8,220.8,230.5,516.6,511.3,409.1,279.1,457.4,301.5,441.6,230.9,380.4,470.8,355,450.8,457.1,190.9,13.6,520.2,300.2,230.2,501.1,287.5,405.5,167.7,427.1,469.5,456.5,371.4,232.2,174.7,122.7,266.4,246.5,479.4,559.2,416.8,271.7,295,261.6,215.7,275.7,92.9,416.4,316.3,215.2,226.5,339.1,282.4,498.8,166.8,181.4,393.6,411,451.2,222.6,45.1,109.6,433.9,230.2,359.2,293.8,294.9,261,180,275.3,436.3,364.1,356,318.1,212.5,141.3,308.8,351.5,470.5,357.8,299.1,236.2,80.5
"RedRiverCounty",147.8,506.4,182.6,476.5,241.9,417.4,447.3,310,495.9,456.6,340.6,262.7,469.6,280.1,414.5,377,446.4,239.4,51.8,344.8,263.7,666,394.4,581.3,310,283.3,345.7,366.8,434.7,315.7,671.2,57.7,435.7,75.9,453.1,306.5,140.6,326.9,197.3,480.9,402.9,336.8,115.4,360,342.9,393.2,280.3,401.2,133.1,290.3,330.1,540.9,513.5,390.7,668.3,538.3,140.1,484.8,496.1,54.8,144.6,430.8,363.1,537.6,381.8,535,279,509,466.7,169.8,777.5,247.6,260.4,69.2,360.3,383.4,403.2,297.7,325.9,45.2,188.5,468.5,530.7,337.9,454.2,413.9,489.1,457.1,401.5,467.4,102.3,92.9,256.5,385.6,430.1,352.6,260.2,529,292.2,264,299.1,106.2,522.5,316.5,362.8,431.4,133.5,638.2,202.9,454.2,215.1,59,184.7,438.5,728.6,91.1,455.1,463.5,202.4,405.5,235.9,657.7,295.1,580.2,534.7,188.8,354.9,435.8,132.1,441.9,613.8,384,439.7,416.4,325.1,536.2,567.5,295,33.3,468.6,329.5,512.7,395.6,328.2,206.2,278.5,204,447.1,493.1,363.7,586.8,424.7,480.8,351.3,236.4,488.5,226.4,86.9,467,404.4,388.2,549.8,450.1,388.8,481.2,293.5,307.2,406.7,167.5,264.4,490.8,60.5,371.9,157.9,167.9,241.4,378.8,549.7,487.4,489.3,284.5,240.1,132.5,209.2,481.8,596.7,219.7,442.6,698.1,84.5,449.5,520,520.2,16.7,588.5,466.7,456.6,233.1,115,379.6,118.4,203.1,191,253.7,507.2,334.2,429.1,415.8,322.5,163.4,530.2,110.6,215.2,647.7,277.1,447.1,341.7,481.8,423.9,166.8,340.3,595.5,510.4,272.3,39.8,411.1,331.8,217.6,231.3,73.5,552.7,490.5,535.5,105.7,426,231,295.5,548.8,293.3,568.3,365.2,431.6,221.5,270.8,637.4,310.2,421,550.3,172,74.6,551.5,238.6,624.5,509.7
"ReevesCounty",543,110.6,615.1,554.6,380.2,363,416,528.8,255.5,344.7,433.5,353.7,468.8,434.5,375.4,358.3,200.5,402.1,617.5,601.2,508.9,145.5,315,553.3,339.5,493.3,372.5,436.5,533.5,285.4,643.2,571.2,385.1,614.8,287.9,620.2,559.1,360.7,415.8,218.9,213,307.8,464.6,393.8,497.7,380.9,351,274.9,470.4,432,331.5,95.8,165.5,263.4,89.3,416.7,448.6,166.2,319.9,532.5,449.6,462.7,268.1,360.9,370.8,501.2,314.3,89.3,259.6,449.4,198.5,368.9,466.8,510.7,483.3,240.6,287.5,369.9,559.5,557.7,517.6,430.8,155.4,605.6,226.3,321,140.7,473.3,439.2,415.7,501.8,569,526.6,404.4,264.8,344.5,392.2,454.8,390.2,660.6,566.3,591.9,400.9,313.4,429.6,450.8,509,610.2,460.8,222.2,395.9,529.9,579.9,151.9,149.6,499.4,404.5,199.6,375.3,517.2,676.8,78.7,659.6,546.3,506.7,435.8,279.1,437.6,474.3,345.4,585.8,240.7,314.1,265.2,302.2,284.1,539.5,340,554.1,255,373.1,475,475.4,458.7,556.6,622.3,511.2,479.9,465.1,349,47.2,226.4,196.9,297.2,441.9,454.7,576.8,611.4,139.8,306.4,581.3,317.8,380.9,259.8,107.7,474.1,368.4,191.8,420.7,589.4,400.5,585.2,304.5,618.1,485.9,682.4,222.1,521.7,462.6,355.2,672.2,360.6,601.7,383,283.4,76.2,643.5,351.4,117.9,519.1,337.8,171.6,300.2,588.5,26.5,503.4,435.1,502,473.9,245.5,573.8,672.3,660.2,633,523.5,337.9,214.6,196.2,288.4,632.5,439.9,541.4,396.6,619.7,319.6,176,269.5,213.4,297,412.6,256.3,172.4,192.1,324.4,567.2,221.6,405,617.3,664.8,564.6,120,334.7,237,502.2,502.5,601.1,524.1,45.5,492.4,432.5,538.5,451,402,394,609.4,406.4,413.5,61.5,409.6,538.8,178.8,357.3,488.7,361.8
"RefugioCounty",320.2,507.5,291.5,63.3,464.1,612.4,112.4,155,602.3,182.1,147,437.6,39.7,219.4,129,183.7,467.7,280.7,468,144.5,204,518.3,570.1,123.7,300.5,189.2,220.4,123.5,60.8,355.3,179.9,414.7,651,426.7,603.4,219.4,336.3,542.2,440.5,574.5,367,322.2,378.7,575.3,131.9,145,300.8,301.7,408.2,262.2,513.1,444.9,347.7,511.8,562,743.2,353.3,471.2,632,433.5,382.4,64.3,491.5,202.6,597.1,112.4,338.5,471.5,270.1,328.3,671.2,311.9,229.8,424.7,122,418.6,542.7,502.7,143.9,427.4,317.9,163.1,537.6,193.5,475.5,199.3,417.8,33.9,99.1,636.8,417.8,378.8,202.1,121.4,555,567.9,273.8,720.7,536.7,259.7,170.2,386.1,727.3,446.3,151.3,645.8,357.6,180.7,292,547.8,322.2,430.9,283.3,426.4,622.3,400.4,670.4,383.3,411.8,74.6,314.3,551.4,258.7,147.8,79.5,326.8,412,72.4,360,168,122.5,464.1,196,241.1,483.8,246.2,76.3,472.8,455.1,567.1,231.6,144.9,91,152.9,288.9,221.5,263.6,675.3,64.1,227.8,523.8,516.6,502.1,268.1,258.1,103.3,240.7,405.6,464.7,238.9,114.6,244.5,156.6,271.4,456.6,190.8,265.9,415.9,423,202.8,690.6,418.5,528,315,348.2,320.1,391.6,58.5,687.3,682.1,271.3,399,361.9,368.1,612.4,434.1,247.4,641.6,558.2,404.3,627.9,394.1,230.2,466.7,503.4,14.7,671.9,218.6,374.9,338.5,349.6,336.6,323.5,238.4,35.7,273.5,325.5,437.1,386.3,346.5,730,363,308.4,190.1,373.3,386.5,446.5,300.8,587.2,347.8,386,429.7,509.9,405.2,427.3,337.6,166,270.1,278.1,393.2,425.8,200.5,294.1,382.3,44.3,235.8,183.1,498.1,165.9,161.5,102.7,607,466,515.3,146.1,181.9,100,512,390.6,404,561,435.7,175.3,204.3
"RobertsCounty",493.7,318.4,571.6,711.2,247.1,84,584.4,585.1,201.9,513.2,552.2,236.3,637.3,491.6,543.8,506,305.1,436.9,525.8,664.3,531.2,512.5,128.4,721.7,365.9,535.2,471.4,578.3,682.5,311.8,811.6,479.5,52.7,523.1,158.4,667,515.7,137.2,265.3,228.8,314.9,340.6,379.5,109.1,597.5,549.4,377.4,372.4,327.9,458.4,163.6,387.3,413.4,192.8,501.2,153.8,384.4,269.5,147.7,432.5,352.2,642.4,179,592.1,79.5,669.7,340.7,352.4,466.9,400.2,507.9,378.1,471.9,388.6,571.8,250.8,157.1,186.7,638.3,466,468.3,599.3,287.4,656.1,223.2,464.2,342,668.6,613.1,43.7,357,509.7,557.7,597.2,170.9,133.3,412.1,84.9,164.5,648.3,615.6,532.7,138,250.1,574.3,40.9,456.7,778.7,414.5,239.4,391.2,438.2,530.6,319.6,504.1,407.8,64.7,361.4,302.7,652.4,633.4,504.1,679.9,714.8,675.2,389.5,260.7,606.1,423.2,513.9,754.2,208.2,482.5,431.7,198.6,535,708,220.7,427.4,192.3,443.2,643.4,607.1,539.7,507.4,625.8,464.8,88.4,633.6,455.3,402,209.9,239.6,391.8,448,623.2,527.6,519.3,306.6,421.8,661.5,568.6,549.4,404,333,505,405.9,276.4,301.8,581.6,97.9,493.5,149.8,558.9,436.6,639,279.1,690.2,43.4,140.9,685.3,344.1,542.5,352.8,170.1,443.1,597.4,89.9,544.6,432.5,101.2,372.8,501.1,456.6,435,671.9,15.6,509.1,403,339.1,514.6,613.1,601,583.8,692,426.4,401.4,251.5,292.6,573.3,120.3,482.2,406.4,788.1,309.5,316.7,226.3,420.7,141.9,361,290.8,483,251.8,271.2,475.5,349.4,543.3,568,615.5,505.4,399.1,528.8,494.2,443,651.4,551.8,582.7,395.2,555.3,699,632,81.7,234.9,198.7,777.8,521.7,582,366.2,322.5,461.5,269.2,289.3,755.2,564.3
"RobertsonCounty",87.3,429.6,134.6,237.7,272.1,469.9,214.7,102.1,504.2,224,91.4,294.4,220.9,85.3,181.8,144.4,369.6,114.2,252.2,175.3,36.2,517,446.9,348.6,195.3,54.4,128.9,134.1,218.4,239,393,189.3,488.2,217.9,505.3,180,118.5,379.4,248.5,476.4,287.8,223.6,182.3,412.5,124,160.6,177.3,247,216.3,123.3,382.6,443.5,346.3,401.3,560.6,590.9,157,408,548.6,232.6,188.6,164.5,369.5,304.9,434.3,302.3,198.5,432.3,281.1,135.9,669.8,160.1,48.4,228.4,98.3,306.7,444.6,350.2,135.3,194.5,68.9,235.9,454,168.3,377.4,181.3,357.6,190.7,150.2,474,221.5,171.3,64.5,153,456.9,405.1,142.4,557.9,344.7,183.6,128.6,194.2,575,312.5,130.1,483.1,121,405.6,100,449.7,155.7,191.5,82.8,361.7,620.9,199.5,507.6,325.9,219.8,189.3,195.9,550,219.3,347.5,302,134.9,278.2,203.1,151,209.2,335.6,352.1,207,230.6,350,303.5,289.4,324.4,254.2,469,134.7,280,133.6,66.2,44.6,146,59.1,512.5,260.5,146.9,510,418.5,404,206,72.6,255.8,62.6,213.7,390.3,187.6,178.5,317.2,217.4,227.5,404.4,45.3,160.7,330,231,100.8,543.3,202.3,424.4,141.9,99.2,201.5,302,271.5,524.6,541.8,205.4,207,174.2,176.1,514.3,432.8,130.8,495.2,556.8,167.7,502,362.9,287.5,233.1,502,218.6,509.1,15.1,174,257.3,143.9,188.7,162.6,117.2,248.7,171.4,270.5,339,245.7,173.3,582.7,130.1,141.9,415,244,326.3,312.7,299.4,476.4,155.8,263.5,428.3,433.7,277.4,201.9,282.9,99.1,113.1,160.6,167.8,391.8,257.8,351.4,145.7,177.9,85.2,87.7,472,74.6,335.6,148.9,444.3,274,323.3,359.2,89.8,188.3,473.5,198.6,171.1,474.8,243.7,391.8,277
"RockwallCounty",109.7,391.7,178.3,385,175.7,363.8,332.7,250.8,466.3,342,226,209.1,355,165.4,299.8,262.4,331.7,124.8,144,304,190.5,551.4,340.8,466.6,195.3,209,231.1,252.2,391,201.1,556.5,97.7,382.1,141.3,399.6,306.7,122.4,273.3,142.4,438.5,288.2,222.2,31.8,306.4,271.3,278.6,165.7,286.6,90.4,175.6,276.6,426.2,398.9,323.8,553.7,484.8,25.5,370.2,442.5,59,52.5,316.2,296.1,422.9,328.2,420.4,164.4,394.4,352,55.2,662.8,132.9,145.7,62.8,245.6,268.8,349.7,244.1,278,84.2,108,353.9,416.1,295.8,339.5,299.3,374.5,342.4,286.9,367.9,70.9,116.4,197.4,271,376.5,299,145.6,451.8,238.6,259.8,255.3,139.4,469,229.5,248.1,401,80.2,523.6,88.3,411.9,100.4,56.4,143.7,323.9,614,25.9,401.5,348.8,123.5,361.8,240.1,543,290.8,465.5,420.1,74.2,240.3,321.1,29.9,327.2,499.1,314.2,325,301.8,258.2,421.6,452.9,228,80.6,431.2,214.8,398,280.9,213.5,147.1,265.5,112.4,416.7,378.5,249.1,472.1,380.6,366.1,236.7,121.8,373.9,167.3,137.4,352.4,289.7,351,435.2,335.5,274.1,366.5,178.8,192.6,292.1,126.9,221.3,437.2,111.7,318.3,165.6,76.3,245.7,264.1,435.1,418.5,435.7,288.8,125.4,149.1,94.5,428.3,482,212.5,389.1,583.5,50.6,396,405.3,405.5,115,473.9,374.9,403,174,6.3,265,121.3,219.8,207.7,223.5,392.5,219.5,314.5,301.2,207.8,180,476.6,88.9,100.5,533,162.4,332.4,274.8,367.1,370.3,52.2,225.6,480.9,395.8,193.3,93.7,296.4,217.1,176.6,227,101.8,438,375.9,420.8,49.7,325.2,191.5,236.4,434.1,229.1,453.6,321.5,338.2,168,217.2,522.7,195.5,306.3,435.6,93,79.7,436.9,159.7,509.8,395
"RunnelsCounty",334.1,184.8,358,389.7,176.3,281.6,251,312,271.5,179.8,237.7,153.8,303.9,183.6,210.4,182.1,136.9,163.7,408.5,402.8,278.5,297,239.3,388.3,70.9,263,164.4,239.8,368.6,76.5,478.2,362.2,318.3,405.9,272.6,409.7,350.2,209.5,211.9,243.7,36.2,44.5,255.7,242.6,299.4,216,99.3,39,261.5,162.1,180.3,194.8,151.3,181,325.3,412.4,239.7,163.2,301.2,323.6,240.6,297.8,160.8,258.7,264.3,336.3,105.4,166,148.6,240.5,434.4,125.6,212.3,301.8,272.6,87.9,211.9,170,361.2,348.8,254.4,265.9,209.1,398,144.7,149.8,106.1,308.4,274.2,304.1,292.9,360.1,311.4,239.5,224.2,235.1,130.9,387.9,190.3,416.8,358.4,383,396.6,113.5,229.6,313.1,300.1,445.3,195.3,217.1,157.2,321,306.2,116.9,385.6,290.5,337.6,101.2,171.4,352.2,419.4,314.6,449,381.4,341.8,186.3,79.2,272.7,265.4,180.5,420.8,133.4,149.1,98.3,151,233.8,374.6,140.1,345.2,236.4,136.2,310,310.5,252,269.2,394.3,231.5,342.6,300.2,142,243.7,185.8,171.3,78.5,187.4,289.8,296.1,402.5,145.4,107.4,382.9,260.2,216,70.6,138.1,232.8,99,85.1,216.8,350.1,359.8,376.2,197.2,409.2,277,425,60.9,356.8,354.6,351.3,461.7,151.7,392.8,174.1,281.7,212.8,365.9,310.8,336.9,310.2,297.1,138.3,167.7,379.6,245.5,338.5,339.1,257.3,265,16.7,364.9,463.4,386.1,352.3,358.6,119.2,100.2,106.4,84.5,423.6,399.3,332.5,157.8,454.7,115.7,74.7,113.7,119.5,256.4,203.7,53.2,233.3,201.8,120.5,358.3,48.8,202.3,336.5,384,355.7,167.1,195.4,198.4,293.3,337.5,320.4,317.4,205.7,285.7,365.6,340.2,274.3,202.1,194.1,444.4,190,248.6,207.2,224.1,329.9,229.9,153.4,421.9,230.9
"RuskCounty",60.4,491.7,65.4,359.4,287.3,475.4,354.3,239.4,566.3,363.6,231,320.7,366.2,205.8,321.4,284,431.7,190.6,121.7,227.6,174.4,651.4,452.4,467.8,295.3,194.1,271.4,273.8,317.6,301.1,523.9,66.4,493.7,81.3,511.1,189.3,39.7,384.9,254,538.5,388.2,322.1,153,418,256.4,300.2,265.6,386.5,201.9,215.9,388.1,526.2,480.4,463.4,653.6,596.4,134.9,470.1,554.1,129.4,164.1,329.5,431.6,444.5,439.8,456.5,264.4,494.4,420.8,143.6,762.8,232.9,160.2,149.1,237.9,368.8,461.3,355.7,208.8,99.1,99.3,375.5,516.1,220.8,439.5,320.9,474.5,338.3,325.3,479.5,167.9,30.5,167.3,292.6,519,410.6,245.6,563.4,350.2,146.9,182,40.8,580.5,332,269.8,512.6,77.7,524.7,154,511.8,200.4,97.9,89.3,423.8,713.9,109.8,513.1,448.8,235,288.4,127.2,643,178,491.8,423.5,174.1,340.3,378,109.9,348.9,466.5,414.2,346.7,373,369.7,443.2,420.3,339.6,130.3,531.2,255.1,419.7,298.7,205.8,117,161.4,129.1,528.3,392.1,289.4,572.1,480.6,466.1,336.7,164.5,395.5,137.2,60.2,452.4,330.1,271,456.8,357.1,374.1,466.5,184.9,253.3,392.1,238.5,163,548.8,70.2,429.9,40.8,112,132.8,364.1,402.5,530.1,547.3,175.9,225.4,31.6,194.5,576.4,582,102.6,500.7,683.5,87.2,507.5,505.3,427.1,118.4,573.8,349.6,514.6,143.9,121.3,364.9,15.8,95.8,83.7,136.6,379.7,291.9,414.4,401.1,307.8,56,588.2,33.5,200.5,534.2,262.4,432.4,374.8,433.4,481.9,166.9,325.6,562.4,495.8,295.8,79,396.4,238.8,105.1,114.2,45,538,397.5,491.1,73.3,308.8,132,215.1,534.1,204.1,475.3,248.1,449.8,279.5,328.8,490.1,235.8,328,535.6,204.6,74.6,536.9,262.1,519.3,416.6
