"County","AdairCounty","AllenCounty","AndersonCounty","BallardCounty","BarrenCounty","BathCounty","BellCounty","BooneCounty","BourbonCounty","BoydCounty","BoyleCounty","BrackenCounty","BreathittCounty","BreckinridgeCounty","BullittCounty","ButlerCounty","CaldwellCounty","CallowayCounty","CampbellCounty","CarlisleCounty","CarrollCounty","CarterCounty","CaseyCounty","ChristianCounty","ClarkCounty","ClayCounty","ClintonCounty","CrittendenCounty","CumberlandCounty","DaviessCounty","EdmonsonCounty","ElliottCounty","EstillCounty","FayetteCounty","FlemingCounty","FloydCounty","FranklinCounty","FultonCounty","GallatinCounty","GarrardCounty","GrantCounty","GravesCounty","GraysonCounty","GreenCounty","GreenupCounty","HancockCounty","HardinCounty","HarlanCounty","HarrisonCounty","HartCounty","HendersonCounty","HenryCounty","HickmanCounty","HopkinsCounty","JacksonCounty","JeffersonCounty","JessamineCounty","JohnsonCounty","KentonCounty","KnottCounty","KnoxCounty","LarueCounty","LaurelCounty","LawrenceCounty","LeeCounty","LeslieCounty","LetcherCounty","LewisCounty","LincolnCounty","LivingstonCounty","LoganCounty","LyonCounty","McCrackenCounty","McCrearyCounty","McLeanCounty","MadisonCounty","MagoffinCounty","MarionCounty","MarshallCounty","MartinCounty","MasonCounty","MeadeCounty","MenifeeCounty","MercerCounty","MetcalfeCounty","MonroeCounty","MontgomeryCounty","MorganCounty","MuhlenbergCounty","NelsonCounty","NicholasCounty","OhioCounty","OldhamCounty","OwenCounty","OwsleyCounty","PendletonCounty","PerryCounty","PikeCounty","PowellCounty","PulaskiCounty","RobertsonCounty","RockcastleCounty","RowanCounty","RussellCounty","ScottCounty","ShelbyCounty","SimpsonCounty","SpencerCounty","TaylorCounty","ToddCounty","TriggCounty","TrimbleCounty","UnionCounty","WarrenCounty","WashingtonCounty","WayneCounty","WebsterCounty","WhitleyCounty","WolfeCounty","WoodfordCounty"
"JacksonCounty",110.8,168.4,93.1,320.7,146,88.1,88.5,132.4,78.2,156.2,65.2,126.7,60.8,195.9,148.1,200.6,255.3,299.7,146.4,326.4,141.5,131.8,80.7,241.6,59,30,114.9,273.5,131.1,218.7,183.5,114.6,53,60.6,107.8,107.8,88.4,344.4,139.5,49.5,107.2,309.9,160.7,132.2,161.2,222.7,134.7,100.3,92.6,154.1,267.2,119.8,346.3,238.4,9.6,135.9,72.4,118.6,137.6,89.4,65.1,132.1,40.6,149.1,38.9,64.4,103.6,143.1,62.7,285.5,206.8,266.6,299.5,88.4,231.6,32.5,100,91.1,287.7,142.9,119.3,169.4,100.2,71.5,131.8,156,79.8,91.4,211.7,103.2,95.1,193.9,135.8,107,40.7,113.3,71.6,146.5,67.5,67.7,112,40.7,105.7,99.6,81.2,110.1,197.6,123.6,108.5,223.6,269.9,139.4,295.6,177.1,90.2,96.4,257.9,66.7,70.6,77.6
"JeffersonCounty",101.6,118.2,55.7,235.6,93.5,118,198,93.2,90.6,186.1,84.8,134.4,159.6,65.8,19,105.2,170.2,218.9,107.2,241.2,52.4,161.7,108.7,166.3,92.5,172.9,150.4,188.4,131,121.6,93.3,176.8,119.3,77.6,137.7,197.8,52.8,259.2,68.1,96.5,99.2,224.7,75.5,80.1,191.1,92.5,47.8,230.6,99.2,72.2,141.6,48.4,261.2,153.3,135.9,10.3,84.5,186.5,98.5,202.7,174.6,57.8,150.1,214.7,143.3,200.3,218.8,173,101.9,200.3,140.4,181.4,214.3,155.3,146.4,104.5,167.9,65.6,202.6,212.2,131.6,39.3,130.2,69.7,111.9,119.4,109.8,159.4,126.6,38.4,107.4,108.7,24.7,80.3,162.8,116.7,186.9,225.5,114.6,126.9,118.6,125,135.6,118.7,71.6,33.9,131.2,32,84.5,157.2,189.1,50.4,170,110.7,58.9,154,169.9,176.2,138.5,61
"JessamineCounty",84.3,145.6,39.6,286.6,123.1,61.7,134.6,89.5,38.2,129.8,28.8,87.8,103.3,144.6,92.8,156.2,221.2,270,103.5,292.3,90.1,105.4,49.7,217.4,36.2,109.4,103.2,239.4,118.4,184.6,144.4,120.5,55.9,13.3,81.3,141.4,37,310.3,96.6,23.4,64.3,275.8,126.6,85.6,134.8,171.3,100.6,167.2,53.8,123.2,212.9,68.4,312.2,204.4,72.4,84.5,6.8,130.2,94.7,146.4,111.2,98,86.7,158.4,86.9,136.8,162.5,116.7,37.4,251.4,191.5,232.5,265.4,90.8,197.5,41.1,111.6,54.6,253.6,155.8,79.3,118.1,73.8,25.6,109,133.1,53.4,103,177.6,69.1,55.1,159.8,84.4,61.3,106.5,74.5,130.5,169.2,58.3,62.4,73.2,61.6,79.3,76.8,32,58.7,182.3,71.1,72,208.3,240.2,88,241.4,161.8,60.7,89.5,223.8,112.8,82.2,24
"JohnsonCounty",193.9,251.5,147.3,394.4,229.1,86.8,143.4,183,112.6,64.6,157.9,129.9,63.2,246.6,198.8,264,329,377.8,162.7,400.1,192.2,78.8,165.2,325.2,98.3,104.4,198,347.2,214.1,292.3,252.1,65.1,92.5,118.3,92.5,26.2,139,418,190.2,134.1,157.8,383.5,234.3,214.1,81,273.4,208.4,117.7,129.8,231,317.9,170.5,420,312.1,118.6,186.5,130.2,8.4,188.3,45.1,142.7,205.8,118,35.5,79.8,81.9,72.1,103.9,147.3,359.1,289.8,340.3,373.1,168.4,305.2,112.9,21,183.1,361.4,25.7,111.7,220.1,69.1,153.5,214.9,239.1,96.7,42.8,285.4,176.9,116.7,267.5,186.5,157.7,89.2,150.5,64.3,53.9,71.9,150.8,134.5,141.4,68.3,182.7,131.9,160.8,280.6,174.2,200.6,306.6,348,190.1,346.2,260.1,168.5,179.4,331.6,146.6,48.1,131.8
"KentonCounty",180.7,212.4,99.2,329.7,187.7,119.8,199.8,11.3,81.8,134.8,127.2,36.3,161.4,161.4,113.2,199.3,264.3,313.1,9.2,335.4,50.3,123.1,143.4,260.5,94.3,174.6,201.1,282.5,217.3,204.7,187.5,135.9,121.1,79.4,76.3,199.5,77.1,353.4,33.6,117.1,32.4,318.9,169.7,174.2,123.8,176.1,141.9,232.4,55.4,166.3,224.7,68.2,355.3,247.4,137.6,98.5,94.7,188.3,6.6,204.5,176.4,152,151.9,163.4,145,202,220.6,88.6,131.1,294.5,234.6,275.6,308.5,183.9,229.8,106.3,169.7,141.8,296.7,183.1,57,134.9,131.9,112.1,206.1,213.6,111.5,124.4,220.7,121.4,73.8,202.9,76.1,51.8,164.6,32,188.6,227.3,116.4,153.9,69.8,126.8,99.6,170.4,62.3,84.4,225.4,105.8,159.2,251.4,283.3,70.2,253.1,204.9,127.1,182.6,253,177.9,140.3,81.6
"KnottCounty",152.9,210.6,163.5,383.1,188.1,116.9,102.4,199.2,128.8,106,140.5,160.1,43.3,262.8,214.9,242.8,323.8,341.9,213.2,388.7,208.3,120.2,147.6,283.7,114.5,63.5,157,342,173.2,288.9,225.7,95.2,108.7,134.5,122.7,22.7,155.2,398.6,206.4,136.3,174,358.8,235.9,174.4,122.5,289.5,210,76.8,145.9,196.2,317.3,186.7,400.6,306.9,89.4,202.7,146.4,45.1,204.5,9.7,101.8,196.7,77.1,76.9,82.9,41,27,145.4,130.3,347.8,248.9,327.2,361.8,127.4,300,126.8,51.1,166.3,350.1,57.8,141.9,236.3,99.3,148,174,198.1,112.9,73,280.2,178.5,132.9,264.1,202.7,173.9,78.9,166.6,23.4,61.3,88.1,109.8,165.3,100.4,98.4,141.8,148.1,177,239.7,190.4,171.3,265.7,312,206.3,345.7,219.2,165.5,138.5,326.4,105.7,69.6,148
"KnoxCounty",102.3,159.9,117.4,332.5,137.5,126.8,25.7,171.1,116.9,194.9,89.9,165.4,105.8,203.2,151.5,192.1,273.1,291.2,185.1,338.1,180.2,170.5,97,233.1,97.7,49.5,106.4,291.4,122.6,238.3,175,158.1,96.6,99.3,146.5,120.3,127.1,348,178.3,85.6,145.9,308.2,185.3,123.8,199.9,229.9,159.4,58.3,131.3,145.6,266.7,158.6,350,256.3,65.1,174.6,111.2,142.7,176.4,101.8,10.1,146.1,27.1,174.5,82.4,76.9,98.1,181.8,79.7,297.2,198.3,276.5,311.2,54.6,249.4,76.1,143.5,115.7,299.5,155.4,158,180.3,139,97.3,123.3,147.5,118.5,134.9,229.5,127.8,133.8,213.5,174.6,145.8,76.2,152,84,137.8,115.9,59.2,150.7,49.8,144.4,91.2,119.9,148.9,189.1,148.9,120.7,215.1,261.4,178.1,295.1,168.6,114.8,87.9,275.7,32.9,114.1,116.3
"LarueCounty",48,79,72.6,208.8,46.8,137.3,169.5,146.7,109.8,205.4,70.8,157.5,178.8,68.2,43.3,78.4,143.4,192.2,160.7,214.5,106,180.9,82.6,139.6,111.7,144.4,87.8,161.6,73.9,106.7,66.5,196.1,135,92.3,156.9,217,84.7,232.4,121.7,87.8,133.9,197.9,48.7,24.1,210.4,94.9,24.4,202.1,123.4,32.9,135.1,99.7,234.4,126.5,132.1,57.8,98,205.8,152,196.7,146.1,8.4,121.6,233.9,162.5,171.8,210.9,192.2,92,173.5,101.1,154.7,187.5,115.7,119.6,120.2,187.1,44.6,175.8,231.4,150.8,45.3,149.4,78.8,49.9,72.7,129,178.6,99.8,29.5,126.7,81.9,78.2,116.3,171.1,144.2,179,244.7,133.8,87.3,142.9,109.7,154.9,65.1,101.7,84.9,91.9,53.1,27.4,117.9,162.4,103.9,163.5,71.4,49.5,114.3,146,138.6,157.8,81.9
"LaurelCounty",77.8,135.4,92.9,307.9,113,102.3,50.5,146.6,92.4,170.4,65.3,140.9,81.1,178.7,127,167.6,248.6,266.7,160.6,313.6,155.7,146,72.5,208.6,73.2,24.8,81.9,266.9,98.1,213.8,150.5,133.6,72.1,74.8,122,95.6,102.6,323.5,153.7,61.1,121.4,283.7,160.8,99.2,175.4,205.4,134.9,83.1,106.8,121.1,242.1,134,325.5,231.8,40.6,150.1,86.7,118,151.9,77.1,27.1,121.6,10.8,149.8,57.9,52.2,91.3,157.3,55.2,272.7,173.8,252,286.7,50.4,224.9,51.6,124,91.2,274.9,130.7,133.5,155.8,114.4,72.8,98.8,123,94,110.4,205,103.3,109.3,189,150,121.3,51.5,127.5,59.3,134.2,91.4,34.7,126.2,25.3,119.9,66.6,95.4,124.3,164.6,124.4,96.2,190.6,236.9,153.6,270.6,144.1,90.3,63.4,251.2,28.7,89.6,91.8
"LawrenceCounty",225.6,283.3,175.5,422.6,260.9,99.3,175.2,174.2,130.7,42,186.1,127.1,93.7,274.8,226.9,292.2,357.2,406,159.9,428.3,220.4,56.2,207,353.4,126.5,136.2,229.8,375.4,245.9,320.5,280.3,37.4,123,146.5,105,58,167.2,446.2,196.6,171.8,186,411.7,262.5,242.3,58.4,301.5,236.6,149.5,149.7,259.2,346.1,198.7,448.2,340.3,149.1,214.7,158.4,35.5,163.4,76.9,174.5,233.9,149.8,10.5,110.3,113.7,103.9,81.3,184.9,387.3,327.4,368.5,401.3,200.2,333.4,143.4,51.5,211.3,389.6,32.6,108.9,248.3,80.1,181.7,246.7,270.9,116,52.8,313.6,205.1,132.1,295.7,214.7,185.9,119.7,148.2,96.1,85.7,102.4,182.6,131.7,173.9,86.2,214.5,160.1,189,318.2,202.4,228.8,344.2,376.1,218.3,374.4,297.7,196.7,211.2,359.8,178.4,78.6,160
"LeeCounty",128.1,185.8,104,351.1,163.3,64.6,105.8,139.8,69.3,115.2,82.1,117.4,39.8,203.3,155.5,220.7,285.7,334.5,153.8,356.8,148.9,108.3,97.5,258.9,55.1,41.2,132.2,303.9,148.4,249.1,208.8,75.8,23.7,75.1,85.1,91,95.7,374.8,146.9,66.3,114.6,340.2,191.1,149.6,120.2,230.1,165.1,117.6,86.5,187.7,274.6,127.2,376.7,268.8,38.9,143.3,86.9,79.8,145,82.9,82.4,162.5,57.9,110.3,7.5,81.8,99,119.5,79.5,315.9,224.1,297,329.8,105.8,261.9,45.1,61.2,107.9,318.1,105.4,99.2,176.8,63.1,110.2,149.2,173.3,53.4,52.6,242.1,133.6,73.4,224.3,143.2,114.4,19.6,107.2,67.1,118.8,28.7,85.1,105.9,75.6,82.2,117,88.6,117.5,214.9,130.9,125.3,240.9,304.7,146.8,303,194.4,125.2,113.7,288.3,84,31.8,88.5
"LeslieCounty",128,185.6,143.1,358.1,163.2,125.8,63,196.8,130.5,142.8,115.5,178.6,45,228.9,177.2,217.8,298.8,316.9,210.8,363.8,205.9,157,122.7,258.8,116.3,38.5,132.1,317,148.3,264,200.7,107.8,110.4,125,135.3,59.4,152.8,373.7,203.9,111.3,171.6,333.9,211,149.4,159.3,255.6,185,37.4,157,171.3,292.3,184.2,375.6,282,64.4,200.3,136.8,81.9,202,41,76.9,171.8,52.2,113.7,81.8,10.3,55.2,153.8,105.4,322.9,224,302.2,336.9,102.5,275.1,101.8,87.9,141.4,325.1,94.5,160.4,205.9,95.1,123,149,173.2,114.6,84.6,255.2,153.5,134.6,239.2,200.2,171.4,65.3,177.7,23.2,98.1,89.9,84.9,176.4,75.5,111,116.8,145.6,174.5,214.8,174.6,146.4,240.8,287.1,203.8,320.8,194.3,140.5,113.6,301.4,80.8,71.4,141.9
"LetcherCounty",167.1,224.7,179.6,397.3,202.3,140.1,81.6,215.3,144.9,133,154.7,187.1,59.3,278.9,231,256.9,338,356,229.3,402.9,224.4,147.2,161.8,297.9,130.6,77.7,171.2,356.2,187.4,303.1,239.8,122.2,124.7,150.6,149.7,49.7,171.3,412.8,222.4,150.4,190.1,373,250.1,188.6,149.5,305.6,224.2,44.7,162,210.4,331.5,202.8,414.8,321.1,103.6,218.8,162.5,72.1,220.6,27,98.1,210.9,91.3,103.9,99,55.2,9.5,172.4,144.5,362,263.1,341.3,376,141.6,314.2,140.9,78.1,180.5,364.3,84.8,168.9,252.4,109.5,162.1,188.1,212.3,128.9,100,294.3,192.6,148.9,278.3,218.8,190,95,182.7,32.6,48.7,104.2,124,181.4,114.6,125.4,155.9,164.1,193.1,253.9,206.5,185.5,279.9,326.2,222.4,359.9,233.4,179.6,152.7,340.5,119.9,85.7,164.1
"LewisCounty",202.4,263.5,133.8,380.9,238.8,57.5,205.2,99.5,76.2,52.7,144.4,52.4,108.9,233.1,185.2,250.4,315.5,364.2,85.2,386.5,138.5,32.5,165.3,311.6,84.8,160.6,206.5,333.7,222.7,278.8,238.6,53.8,99.6,104.8,50.3,126.4,125.5,404.5,121.8,130,92.6,370,220.8,200.6,37,259.8,194.9,189.6,79.9,217.4,304.3,156.4,406.5,298.6,143.1,173,116.7,103.9,88.6,145.4,181.8,192.2,157.3,81.3,119.5,153.8,172.4,11.5,143.2,345.6,285.7,326.7,359.6,189.3,291.7,111.7,94.7,169.6,347.9,101,34.1,206.6,94.7,139.9,223.4,247.6,74.3,69.2,271.8,163.3,66.3,254,164.3,112.6,139.1,73.4,136.1,154.2,90.9,159.3,56.9,132.2,44.4,191.3,99.5,147.3,276.5,160.7,187,302.5,334.4,158.4,332.7,256,154.9,188,318,183.4,90,118.3
"LincolnCounty",71.5,129.1,52.6,280.6,106.7,88.3,103.2,125.8,74.6,156.4,25.1,124.2,120.3,138.4,86.8,150.2,215.2,260.4,139.8,286.3,112.7,131.9,23.8,202.3,59.1,78,75.9,233.4,92.1,178.5,138.3,147.1,56.1,49.6,107.9,148.8,64.7,304.2,112.9,18.4,100.6,269.7,120.5,81.9,161.4,165.1,94.6,135.7,90.2,117.2,206.9,91,306.2,198.3,62.7,101.9,37.4,147.3,131.1,130.3,79.7,92,55.2,184.9,79.5,105.4,144.5,143.2,9.4,245.3,167.5,226.5,259.3,58.7,191.4,39.9,128.6,50.9,247.6,172.9,115.6,115.5,100.4,32.6,92.5,116.7,80,120.1,171.6,63.1,91.4,153.7,101.9,96.3,104.7,110.9,112.6,187.4,75.3,30.3,109.6,32.7,105.9,60.3,68.3,76.2,158.3,84.1,68.4,184.3,230.6,110.6,235.3,137.8,50.1,57.4,217.8,81.3,99.3,61.9
"LivingstonCounty",200.1,151.2,226,56.1,160.7,290.6,320.6,289.2,263.2,358.7,224.1,310.9,332.2,150.6,185.7,111.3,35.9,47.5,303.2,61.7,248.4,334.3,233.7,64.8,265.1,295.5,216.8,40.8,197.4,116.1,149.8,349.4,288.4,245.7,310.3,370.4,238,79.7,264.1,241.1,287.3,45.2,126.1,195.8,363.7,144.5,161.2,353.2,276.8,175,103.6,242.2,81.7,60.2,285.5,200.3,251.4,359.1,294.5,347.8,297.2,173.5,272.7,387.3,315.9,322.9,362,345.6,245.3,9.5,101.2,23.7,34.8,266.7,89.9,273.5,340.5,209.6,23.1,384.8,304.2,174.9,302.8,232.2,178.4,186.6,282.4,332,79.8,182.9,280,104.8,220.7,269.7,335.4,297.5,330,398.1,287.2,238.3,296.2,263,308.2,216.2,255,227.4,120.2,206.5,200.2,82.2,46.1,246.4,68.3,129.3,202.9,235.5,68.8,289.7,311.1,235.3
"LoganCounty",101.2,52.3,166.1,136.5,61.8,230.7,221.7,229.3,203.3,298.8,164.3,251,252.9,82.2,125.8,26.9,73.1,95.2,243.3,142.1,188.5,274.4,134.8,37.1,205.2,196.6,117.9,91.3,98.5,73,60.2,289.5,213.3,185.8,250.4,267.4,178.1,152,204.2,170.5,227.4,112.2,57.7,96.1,303.8,99.4,92.8,254.3,216.9,73.6,99.2,182.3,154,73.5,206.8,140.4,191.5,289.8,234.6,248.9,198.3,101.1,173.8,327.4,224.1,224,263.1,285.7,167.5,101.2,12.1,80.6,115.2,167.8,61.1,192.8,280.6,127.2,103.5,302.5,244.3,106.5,242.9,172.3,79.4,87.8,222.5,272,41.3,123,220.1,48.2,160.8,209.8,223.3,237.6,231.1,306,227.3,139.4,236.3,166.4,248.3,117.3,195.1,167.5,22.5,146.6,110,19.1,65.4,186.5,109.2,30.4,143,136.6,87.4,190.8,251.2,175.4
"LyonCounty",179.5,130.6,207.1,59,140.1,271.8,300,270.3,244.3,339.9,205.3,292,313.3,131.7,166.9,92.4,17,50.4,284.3,64.7,229.6,315.4,213.1,44.2,246.2,274.8,196.2,25.9,176.7,97.2,130.9,330.5,269.5,226.8,291.4,351.5,219.2,82.6,245.3,222.3,268.4,48.1,107.2,176.9,344.9,125.7,142.3,332.5,258,151.8,84.7,223.3,84.6,41.3,266.6,181.4,232.5,340.3,275.6,327.2,276.5,154.7,252,368.5,297,302.2,341.3,326.7,226.5,23.7,80.6,8.2,37.7,246.1,71,254.7,321.6,190.7,26,365.9,285.3,156,283.9,213.3,157.7,166,263.5,313.1,61,164,261.1,85.9,201.8,250.8,301.5,278.7,309.4,379.2,268.3,217.7,277.4,244.2,289.4,195.5,236.1,208.5,99.5,187.6,181.3,61.5,25.4,227.5,53.4,108.6,184,214.9,49.9,269,292.3,216.4
"McCrackenCounty",214.1,165.2,240,21.5,174.7,304.6,334.6,303.2,277.1,372.7,238.1,324.9,346.2,164.6,199.7,125.2,49.8,49.9,317.2,27.1,262.4,348.3,247.7,78.8,279.1,309.5,230.8,54.8,211.4,130.1,163.8,363.4,302.3,259.7,324.3,384.4,252,57.8,278.1,255.1,301.3,24.2,140.1,209.8,377.7,158.5,175.2,367.2,290.8,188.9,117.6,256.1,44.5,74.2,299.5,214.3,265.4,373.1,308.5,361.8,311.2,187.5,286.7,401.3,329.8,336.9,376,359.6,259.3,34.8,115.2,37.7,8.4,280.7,103.9,287.5,354.5,223.6,25.5,398.8,318.2,188.9,316.8,246.1,192.3,200.6,296.4,345.9,93.8,196.9,294,118.8,234.6,283.7,349.4,311.5,344,412.1,301.2,252.3,310.2,277,322.2,230.1,269,241.4,134.1,220.5,214.2,96.1,60.1,260.4,82.3,143.3,216.9,249.5,82.7,303.7,325.1,249.3
"McCrearyCounty",71.9,129.5,106,302,107.1,134.4,68.7,178.6,124.5,202.5,78.5,172.9,131.5,179.6,140.2,161.7,242.7,260.8,192.6,307.7,166.1,178,78.2,202.7,105.3,75.1,60.3,260.9,76.4,207.9,144.6,193.2,104.2,106.9,154,145.9,118.1,317.5,166.3,71.8,153.4,277.7,160.1,93.3,207.5,206.4,135.8,101.3,138.9,115.2,236.2,144.4,319.5,225.8,88.4,155.3,90.8,168.4,183.9,127.4,54.6,115.7,50.4,200.2,105.8,102.5,141.6,189.3,58.7,266.7,167.8,246.1,280.7,10.7,218.9,83.7,166.9,104.3,269,181,165.5,156.7,146.5,86,92.9,117.1,126.1,158.3,199.1,116.5,141.4,183,155.3,153.3,101.8,159.6,109.7,184.6,123.4,30.1,158.3,57.4,152,60.7,127.5,129.6,158.6,137.5,90.2,184.6,231,164,264.6,138.2,103.5,36.7,245.3,31.4,137.5,115.3
"McLeanCounty",152.3,104.1,172.1,125.2,112.9,236.7,272.8,224.6,209.3,304.8,170.2,265.7,278.3,73,131.8,57.3,59.8,108.5,238.6,130.8,183.8,280.4,185.9,55.9,211.2,247.7,169,70.6,149.6,28.4,95.9,295.5,234.4,191.8,256.4,316.5,184.1,148.8,199.5,187.2,233.4,114.3,72.2,141.9,309.8,56.8,107.3,305.4,222.9,121.1,35.8,179.7,150.8,26.8,231.6,146.4,197.5,305.2,229.8,300,249.4,119.6,224.9,333.4,261.9,275.1,314.2,291.7,191.4,89.9,61.1,71,103.9,218.9,8.2,219.6,286.6,155.7,92.2,330.9,250.3,101.1,248.9,178.3,130.5,138.8,228.4,278,25.4,128.9,226.1,50.9,156,211.6,281.5,243.6,282.2,344.2,233.3,190.5,242.3,209.1,254.3,168.4,201.1,173.4,81.5,152.6,146.3,56.2,78.7,181.7,62.3,81.5,148.9,187.7,46.1,241.9,257.2,181.4
"MadisonCounty",96.8,154.4,61.7,308.8,132,56.8,99.6,101,46.9,124.9,42.4,95.3,85.9,164.6,116.8,178.4,243.4,292.2,115,314.5,110.2,100.4,57.8,239.6,27.6,59.7,100.9,261.6,117.1,206.7,166.5,108.8,21.7,29.3,76.4,124.1,57,332.4,108.2,26.7,75.8,297.9,148.7,99.2,129.9,191.4,122.8,132.1,61.3,145.4,235.9,88.5,334.4,226.5,32.5,104.5,41.1,112.9,106.3,126.8,76.1,120.2,51.6,143.4,45.1,101.8,140.9,111.7,39.9,273.5,192.8,254.7,287.5,83.7,219.6,10.8,94.2,68.2,275.8,138.5,87.9,138.1,68.9,48.7,117.8,142,48.5,85.7,199.8,91.3,63.8,181.9,104.5,75.7,61.7,82,109,151.8,40.9,53.7,80.7,26.6,74.4,85.6,49.9,78.8,183.6,92.2,85.7,209.6,262.4,108.1,264.2,163.1,67.4,82.4,246,77.7,64.9,46.2
"MagoffinCounty",189.8,258.5,128.7,375.8,233.7,70.5,149.4,164.4,94,80.6,139.3,113.6,44.6,228,180.1,245.4,310.4,359.1,146.4,381.4,173.5,76.5,146.6,306.5,79.7,92.2,193.9,328.6,210.1,273.7,233.5,48.8,73.9,99.7,76.2,32.2,120.4,399.4,171.6,115.4,139.2,364.9,215.7,195.5,97.1,254.7,189.8,123.7,111.1,212.4,299.3,151.9,401.4,293.5,100,167.9,111.6,21,169.7,51.1,143.5,187.1,124,51.5,61.2,87.9,78.1,94.7,128.6,340.5,280.6,321.6,354.5,166.9,286.6,94.2,9.1,164.5,342.8,46.6,95.4,201.5,50.5,134.9,210.9,235,78.1,26.5,266.8,158.3,98.1,248.9,167.9,139.1,70.6,131.9,70.3,60,53.3,146.8,118.2,119.6,52,178.7,113.3,142.2,271.4,155.6,181.9,297.4,329.3,171.5,327.6,250.9,149.9,175.4,313,145.1,29.4,113.2
"MarionCounty",39.8,91.9,50,244.9,68.7,114.6,139.1,136.5,87.2,182.7,29.8,134.9,156.2,102.7,51,114.4,179.5,228.2,150.5,250.5,102.6,158.3,57.7,175.6,89.1,114,83.3,197.7,69.1,142.8,102.6,173.4,84.5,69.7,134.3,194.4,62,268.5,110.3,46.7,111.3,234,84.8,31.9,187.7,129.4,58.9,171.7,100.8,53.7,171.2,82.5,270.5,162.6,91.1,65.6,54.6,183.1,141.8,166.3,115.7,44.6,91.2,211.3,107.9,141.4,180.5,169.6,50.9,209.6,127.2,190.7,223.6,104.3,155.7,68.2,164.5,9.6,211.9,208.8,128.2,79.8,126.8,33.6,55,76.9,106.4,155.9,135.9,27.4,104,118,74.9,93.7,140.7,121.5,148.6,222.1,111.2,75.9,120.2,68.6,132.2,56.9,79,67.7,118,46.7,18.3,144,198.4,100.6,199.6,97.5,14.9,103,182.1,117.3,135.1,59.3
"MarshallCounty",202.4,153.5,228.3,46.7,163,292.9,322.9,291.5,265.4,361,226.4,313.1,334.4,152.8,188,113.5,38.1,26.2,305.5,50.5,250.7,336.6,236,67.1,267.4,297.7,219.1,43,199.6,118.4,152.1,351.7,290.6,247.9,312.5,372.6,240.3,61.4,266.4,243.4,289.6,26.9,128.3,198,366,146.8,163.4,355.5,279.1,177.2,105.8,244.4,63.3,62.4,287.7,202.6,253.6,361.4,296.7,350.1,299.5,175.8,274.9,389.6,318.1,325.1,364.3,347.9,247.6,23.1,103.5,26,25.5,269,92.2,275.8,342.8,211.9,9.5,387,306.4,177.1,305,234.4,180.6,188.9,284.6,334.2,82.1,185.1,282.3,107.1,222.9,271.9,337.7,299.8,332.3,400.4,289.5,240.6,298.5,265.3,310.5,218.4,257.3,229.6,122.4,208.8,202.4,84.4,33.5,248.6,70.6,131.5,205.1,237.8,71,291.9,313.4,237.5
"MartinCounty",206.5,264.1,173,420,241.7,119,156,208.7,138.2,61.7,183.5,146.8,88.8,272.3,224.4,289.6,354.6,403.4,179.7,425.7,217.8,75.9,190.9,350.8,124,117,210.6,372.8,226.8,318,277.8,66.9,118.1,144,124.8,38.8,164.7,443.7,215.8,159.7,183.5,409.2,260,227.9,78.2,299,234,130.4,155.4,256.6,343.5,196.1,445.6,337.8,142.9,212.2,155.8,25.7,183.1,57.8,155.4,231.4,130.7,32.6,105.4,94.5,84.8,101,172.9,384.8,302.5,365.9,398.8,181,330.9,138.5,46.6,208.8,387,7.8,128.6,245.8,94.7,179.1,227.5,251.7,122.3,68.5,311,202.5,142.3,293.2,212.1,183.3,114.9,167.9,76.9,66.6,97.6,163.4,151.4,154,105.9,195.3,157.5,186.4,293.3,199.9,226.2,319.3,373.6,215.7,371.9,272.8,194.1,192.1,357.2,159.3,73.7,157.4
"MasonCounty",162.5,222.1,92.4,339.4,197.4,58.2,181.4,67.9,41.2,80.3,106.9,20.8,115.5,191.7,143.8,209,274,322.8,53.6,345.1,106.9,68.6,127.9,270.2,59.4,156.3,182.7,292.3,198.9,237.4,197.2,81.4,79.3,67.4,21.8,122.9,84.1,363.1,90.2,101.6,61,328.6,179.4,159.1,64.6,218.4,153.4,196.3,44.9,176,262.9,124.8,365,257.2,119.3,131.6,79.3,111.7,57,141.9,158,150.8,133.5,108.9,99.2,160.4,168.9,34.1,115.6,304.2,244.3,285.3,318.2,165.5,250.3,87.9,95.4,128.2,306.4,128.6,8.1,165.2,75.7,98.5,182.3,204.2,55.3,69.9,230.4,121.9,30.6,212.6,132.7,81.1,118.8,41.8,142.8,150.7,70.6,135.5,21.9,108.4,45.1,167.4,64.5,105.8,235.1,119.3,145.6,261.1,293,126.8,291.3,214.6,113.5,164.2,276.6,159.6,94.5,76.9
